Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-01-31 00:00:00-05:00,36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,31.563621520996094,93162300,0.0,0.0
2014-02-03 00:00:00-05:00,37.7400016784668,37.9900016784668,36.43000030517578,36.47999954223633,30.4292049407959,64063100,0.0,0.0
2014-02-04 00:00:00-05:00,36.970001220703125,37.189998626708984,36.25,36.349998474121094,30.32076644897461,54697900,0.0,0.0
2014-02-05 00:00:00-05:00,36.290000915527344,36.470001220703125,35.79999923706055,35.81999969482422,29.878677368164062,55814400,0.0,0.0
2014-02-06 00:00:00-05:00,35.79999923706055,36.25,35.689998626708984,36.18000030517578,30.1789608001709,35351800,0.0,0.0
2014-02-07 00:00:00-05:00,36.31999969482422,36.59000015258789,36.0099983215332,36.560001373291016,30.495943069458008,33260500,0.0,0.0
2014-02-10 00:00:00-05:00,36.630001068115234,36.79999923706055,36.290000915527344,36.79999923706055,30.696125030517578,26767000,0.0,0.0
2014-02-11 00:00:00-05:00,36.880001068115234,37.2599983215332,36.86000061035156,37.16999816894531,31.004756927490234,32141400,0.0,0.0
2014-02-12 00:00:00-05:00,37.349998474121094,37.599998474121094,37.29999923706055,37.470001220703125,31.25499153137207,27051800,0.0,0.0
2014-02-13 00:00:00-05:00,37.33000183105469,37.86000061035156,37.33000183105469,37.61000061035156,31.371776580810547,37635500,0.0,0.0
2014-02-14 00:00:00-05:00,37.38999938964844,37.779998779296875,37.33000183105469,37.619998931884766,31.380111694335938,31407500,0.0,0.0
2014-02-18 00:00:00-05:00,37.630001068115234,37.779998779296875,37.40999984741211,37.41999816894531,31.447341918945312,32834000,0.28,0.0
2014-02-19 00:00:00-05:00,37.220001220703125,37.75,37.209999084472656,37.5099983215332,31.522977828979492,29750400,0.0,0.0
2014-02-20 00:00:00-05:00,37.56999969482422,37.869998931884766,37.400001525878906,37.75,31.72467613220215,27526100,0.0,0.0
2014-02-21 00:00:00-05:00,37.939998626708984,38.349998474121094,37.86000061035156,37.97999954223633,31.9179630279541,38021300,0.0,0.0
2014-02-24 00:00:00-05:00,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,31.67425537109375,32085100,0.0,0.0
2014-02-25 00:00:00-05:00,37.61000061035156,37.849998474121094,37.349998474121094,37.540000915527344,31.54819107055664,30736500,0.0,0.0
2014-02-26 00:00:00-05:00,37.58000183105469,37.7400016784668,37.189998626708984,37.470001220703125,31.4893741607666,41041800,0.0,0.0
2014-02-27 00:00:00-05:00,37.45000076293945,37.88999938964844,37.22999954223633,37.86000061035156,31.817115783691406,33903400,0.0,0.0
2014-02-28 00:00:00-05:00,37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,32.19528579711914,41215000,0.0,0.0
2014-03-03 00:00:00-05:00,37.91999816894531,38.130001068115234,37.4900016784668,37.779998779296875,31.749893188476562,29717500,0.0,0.0
2014-03-04 00:00:00-05:00,38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,32.279327392578125,26802400,0.0,0.0
2014-03-05 00:00:00-05:00,38.25,38.27000045776367,37.93000030517578,38.11000061035156,32.027225494384766,20520100,0.0,0.0
2014-03-06 00:00:00-05:00,38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,32.06083297729492,23582200,0.0,0.0
2014-03-07 00:00:00-05:00,38.279998779296875,38.36000061035156,37.689998626708984,37.900001525878906,31.850738525390625,26591600,0.0,0.0
2014-03-10 00:00:00-04:00,37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,31.783498764038086,19006600,0.0,0.0
2014-03-11 00:00:00-04:00,37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,31.95159149169922,25216400,0.0,0.0
2014-03-12 00:00:00-04:00,37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,32.161685943603516,30494100,0.0,0.0
2014-03-13 00:00:00-04:00,38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,31.842323303222656,32169700,0.0,0.0
2014-03-14 00:00:00-04:00,37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,31.682661056518555,27195600,0.0,0.0
2014-03-17 00:00:00-04:00,37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,31.976791381835938,20479600,0.0,0.0
2014-03-18 00:00:00-04:00,38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,33.23738098144531,64063900,0.0,0.0
2014-03-19 00:00:00-04:00,39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,33.002071380615234,35597200,0.0,0.0
2014-03-20 00:00:00-04:00,39.25,40.650001525878906,39.2400016784668,40.33000183105469,33.892887115478516,59269800,0.0,0.0
2014-03-21 00:00:00-04:00,40.720001220703125,40.939998626708984,40.0099983215332,40.15999984741211,33.75002670288086,80721800,0.0,0.0
2014-03-24 00:00:00-04:00,40.34000015258789,40.63999938964844,39.86000061035156,40.5,34.03575897216797,46098400,0.0,0.0
2014-03-25 00:00:00-04:00,40.65999984741211,40.9900016784668,39.959999084472656,40.34000015258789,33.901275634765625,43193100,0.0,0.0
2014-03-26 00:00:00-04:00,40.47999954223633,40.709999084472656,39.599998474121094,39.790000915527344,33.43907165527344,41977500,0.0,0.0
2014-03-27 00:00:00-04:00,39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,33.077701568603516,35369200,0.0,0.0
2014-03-28 00:00:00-04:00,39.790000915527344,40.63999938964844,39.68000030517578,40.29999923706055,33.86766815185547,43472700,0.0,0.0
2014-03-31 00:00:00-04:00,40.43000030517578,41.5,40.400001525878906,40.9900016784668,34.447532653808594,46886300,0.0,0.0
2014-04-01 00:00:00-04:00,41.150001525878906,41.59000015258789,41.06999969482422,41.41999816894531,34.80889129638672,32605000,0.0,0.0
2014-04-02 00:00:00-04:00,41.439998626708984,41.65999984741211,41.16999816894531,41.349998474121094,34.75006866455078,28666700,0.0,0.0
2014-04-03 00:00:00-04:00,41.290000915527344,41.290000915527344,40.709999084472656,41.0099983215332,34.46432876586914,30139600,0.0,0.0
2014-04-04 00:00:00-04:00,41.25,41.38999938964844,39.63999938964844,39.869998931884766,33.50630187988281,51409600,0.0,0.0
2014-04-07 00:00:00-04:00,39.959999084472656,40.27000045776367,39.7400016784668,39.79999923706055,33.44746398925781,37559600,0.0,0.0
2014-04-08 00:00:00-04:00,39.75,39.93000030517578,39.20000076293945,39.81999969482422,33.464290618896484,35918600,0.0,0.0
2014-04-09 00:00:00-04:00,39.93000030517578,40.54999923706055,39.880001068115234,40.470001220703125,34.01053237915039,27398700,0.0,0.0
2014-04-10 00:00:00-04:00,40.439998626708984,40.689998626708984,39.09000015258789,39.36000061035156,33.077701568603516,45960800,0.0,0.0
2014-04-11 00:00:00-04:00,39.0,39.790000915527344,39.0,39.209999084472656,32.95164108276367,34330200,0.0,0.0
2014-04-14 00:00:00-04:00,39.11000061035156,39.40999984741211,38.900001525878906,39.18000030517578,32.926429748535156,32006600,0.0,0.0
2014-04-15 00:00:00-04:00,39.34000015258789,39.959999084472656,39.04999923706055,39.75,33.40545654296875,33968700,0.0,0.0
2014-04-16 00:00:00-04:00,40.060001373291016,40.41999816894531,39.90999984741211,40.400001525878906,33.95170211791992,30615800,0.0,0.0
2014-04-17 00:00:00-04:00,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,33.62395477294922,36688400,0.0,0.0
2014-04-21 00:00:00-04:00,40.130001068115234,40.150001525878906,39.790000915527344,39.939998626708984,33.56511688232422,22221200,0.0,0.0
2014-04-22 00:00:00-04:00,39.959999084472656,40.13999938964844,39.83000183105469,39.9900016784668,33.607147216796875,27056700,0.0,0.0
2014-04-23 00:00:00-04:00,39.9900016784668,39.9900016784668,39.470001220703125,39.689998626708984,33.35503387451172,24602800,0.0,0.0
2014-04-24 00:00:00-04:00,39.7400016784668,39.970001220703125,39.29999923706055,39.86000061035156,33.49789810180664,42381600,0.0,0.0
2014-04-25 00:00:00-04:00,40.290000915527344,40.68000030517578,39.75,39.90999984741211,33.53990936279297,56876800,0.0,0.0
2014-04-28 00:00:00-04:00,40.13999938964844,41.290000915527344,40.09000015258789,40.869998931884766,34.346683502197266,50610200,0.0,0.0
2014-04-29 00:00:00-04:00,41.099998474121094,41.189998626708984,40.38999938964844,40.5099983215332,34.04414367675781,29636200,0.0,0.0
2014-04-30 00:00:00-04:00,40.400001525878906,40.5,40.16999816894531,40.400001525878906,33.95170211791992,35458700,0.0,0.0
2014-05-01 00:00:00-04:00,40.2400016784668,40.36000061035156,39.95000076293945,40.0,33.61555480957031,28787400,0.0,0.0
2014-05-02 00:00:00-04:00,40.310001373291016,40.34000015258789,39.65999984741211,39.689998626708984,33.35503387451172,43416600,0.0,0.0
2014-05-05 00:00:00-04:00,39.52000045776367,39.63999938964844,39.29999923706055,39.43000030517578,33.13652801513672,22460900,0.0,0.0
2014-05-06 00:00:00-04:00,39.290000915527344,39.349998474121094,38.95000076293945,39.060001373291016,32.82557678222656,27112400,0.0,0.0
2014-05-07 00:00:00-04:00,39.220001220703125,39.5099983215332,38.5099983215332,39.41999816894531,33.12812042236328,41744500,0.0,0.0
2014-05-08 00:00:00-04:00,39.34000015258789,39.900001525878906,38.970001220703125,39.63999938964844,33.31301498413086,32120400,0.0,0.0
2014-05-09 00:00:00-04:00,39.540000915527344,39.849998474121094,39.369998931884766,39.540000915527344,33.228973388671875,29647600,0.0,0.0
2014-05-12 00:00:00-04:00,39.7400016784668,40.02000045776367,39.650001525878906,39.970001220703125,33.59033966064453,22782600,0.0,0.0
2014-05-13 00:00:00-04:00,39.91999816894531,40.5,39.849998474121094,40.41999816894531,34.20816421508789,27004800,0.28,0.0
2014-05-14 00:00:00-04:00,40.29999923706055,40.45000076293945,40.04999923706055,40.2400016784668,34.055809020996094,18818700,0.0,0.0
2014-05-15 00:00:00-04:00,40.09000015258789,40.400001525878906,39.5099983215332,39.599998474121094,33.51416778564453,37793200,0.0,0.0
2014-05-16 00:00:00-04:00,39.66999816894531,39.84000015258789,39.27000045776367,39.83000183105469,33.708824157714844,29867100,0.0,0.0
2014-05-19 00:00:00-04:00,39.61000061035156,39.81999969482422,39.459999084472656,39.75,33.6411247253418,24537400,0.0,0.0
2014-05-20 00:00:00-04:00,39.68000030517578,39.939998626708984,39.459999084472656,39.68000030517578,33.58189010620117,21320900,0.0,0.0
2014-05-21 00:00:00-04:00,39.79999923706055,40.349998474121094,39.7400016784668,40.349998474121094,34.1489143371582,22398700,0.0,0.0
2014-05-22 00:00:00-04:00,40.290000915527344,40.349998474121094,39.849998474121094,40.099998474121094,33.93732833862305,20201800,0.0,0.0
2014-05-23 00:00:00-04:00,40.369998931884766,40.369998931884766,40.0,40.119998931884766,33.95425033569336,18020000,0.0,0.0
2014-05-27 00:00:00-04:00,40.2599983215332,40.2599983215332,39.810001373291016,40.189998626708984,34.01350402832031,26160600,0.0,0.0
2014-05-28 00:00:00-04:00,40.13999938964844,40.189998626708984,39.81999969482422,40.0099983215332,33.86116409301758,25711500,0.0,0.0
2014-05-29 00:00:00-04:00,40.150001525878906,40.349998474121094,39.90999984741211,40.34000015258789,34.14044189453125,19888200,0.0,0.0
2014-05-30 00:00:00-04:00,40.45000076293945,40.970001220703125,40.25,40.939998626708984,34.64822769165039,34567600,0.0,0.0
2014-06-02 00:00:00-04:00,40.95000076293945,41.09000015258789,40.68000030517578,40.790000915527344,34.52130126953125,18504300,0.0,0.0
2014-06-03 00:00:00-04:00,40.599998474121094,40.68000030517578,40.25,40.290000915527344,34.09812545776367,18068900,0.0,0.0
2014-06-04 00:00:00-04:00,40.209999084472656,40.369998931884766,39.86000061035156,40.31999969482422,34.123512268066406,23209000,0.0,0.0
2014-06-05 00:00:00-04:00,40.59000015258789,41.25,40.400001525878906,41.209999084472656,34.876739501953125,31865200,0.0,0.0
2014-06-06 00:00:00-04:00,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,35.105255126953125,24060500,0.0,0.0
2014-06-09 00:00:00-04:00,41.38999938964844,41.47999954223633,41.02000045776367,41.27000045776367,34.927520751953125,15019200,0.0,0.0
2014-06-10 00:00:00-04:00,41.029998779296875,41.15999984741211,40.86000061035156,41.11000061035156,34.79212188720703,15117700,0.0,0.0
2014-06-11 00:00:00-04:00,40.93000030517578,41.06999969482422,40.77000045776367,40.86000061035156,34.580543518066406,18040000,0.0,0.0
2014-06-12 00:00:00-04:00,40.810001373291016,40.880001068115234,40.290000915527344,40.58000183105469,34.343563079833984,29818900,0.0,0.0
2014-06-13 00:00:00-04:00,41.099998474121094,41.56999969482422,40.86000061035156,41.22999954223633,34.89368438720703,26310000,0.0,0.0
2014-06-16 00:00:00-04:00,41.040000915527344,41.61000061035156,41.040000915527344,41.5,35.1221809387207,24205300,0.0,0.0
2014-06-17 00:00:00-04:00,41.290000915527344,41.90999984741211,40.34000015258789,41.68000030517578,35.27451705932617,22518600,0.0,0.0
2014-06-18 00:00:00-04:00,41.61000061035156,41.7400016784668,41.18000030517578,41.650001525878906,35.24912643432617,27097000,0.0,0.0
2014-06-19 00:00:00-04:00,41.56999969482422,41.77000045776367,41.33000183105469,41.5099983215332,35.130645751953125,19828200,0.0,0.0
2014-06-20 00:00:00-04:00,41.45000076293945,41.83000183105469,41.380001068115234,41.68000030517578,35.27451705932617,47764900,0.0,0.0
2014-06-23 00:00:00-04:00,41.72999954223633,42.0,41.689998626708984,41.9900016784668,35.536865234375,18743900,0.0,0.0
2014-06-24 00:00:00-04:00,41.83000183105469,41.939998626708984,41.560001373291016,41.75,35.33376693725586,26509100,0.0,0.0
2014-06-25 00:00:00-04:00,41.70000076293945,42.04999923706055,41.459999084472656,42.029998779296875,35.57071304321289,20049100,0.0,0.0
2014-06-26 00:00:00-04:00,41.93000030517578,41.939998626708984,41.43000030517578,41.720001220703125,35.3083610534668,23604400,0.0,0.0
2014-06-27 00:00:00-04:00,41.61000061035156,42.290000915527344,41.5099983215332,42.25,35.75691223144531,74640000,0.0,0.0
2014-06-30 00:00:00-04:00,42.16999816894531,42.209999084472656,41.70000076293945,41.70000076293945,35.29143142700195,30793100,0.0,0.0
2014-07-01 00:00:00-04:00,41.86000061035156,42.150001525878906,41.689998626708984,41.869998931884766,35.435306549072266,26917000,0.0,0.0
2014-07-02 00:00:00-04:00,41.72999954223633,41.900001525878906,41.529998779296875,41.900001525878906,35.46071243286133,20208100,0.0,0.0
2014-07-03 00:00:00-04:00,41.90999984741211,41.9900016784668,41.560001373291016,41.79999923706055,35.37605667114258,15969300,0.0,0.0
2014-07-07 00:00:00-04:00,41.75,42.119998931884766,41.709999084472656,41.9900016784668,35.536865234375,21952400,0.0,0.0
2014-07-08 00:00:00-04:00,41.869998931884766,42.0,41.61000061035156,41.779998779296875,35.3591423034668,31218200,0.0,0.0
2014-07-09 00:00:00-04:00,41.97999954223633,41.9900016784668,41.529998779296875,41.66999816894531,35.26604461669922,18445900,0.0,0.0
2014-07-10 00:00:00-04:00,41.369998931884766,42.0,41.04999923706055,41.689998626708984,35.282981872558594,21854700,0.0,0.0
2014-07-11 00:00:00-04:00,41.70000076293945,42.09000015258789,41.47999954223633,42.09000015258789,35.62150955200195,24083000,0.0,0.0
2014-07-14 00:00:00-04:00,42.220001220703125,42.45000076293945,42.040000915527344,42.13999938964844,35.66380310058594,21881100,0.0,0.0
2014-07-15 00:00:00-04:00,42.33000183105469,42.470001220703125,42.029998779296875,42.45000076293945,35.9261589050293,28748700,0.0,0.0
2014-07-16 00:00:00-04:00,42.5099983215332,44.310001373291016,42.47999954223633,44.08000183105469,37.30567169189453,63318000,0.0,0.0
2014-07-17 00:00:00-04:00,45.45000076293945,45.709999084472656,44.25,44.529998779296875,37.686519622802734,82180300,0.0,0.0
2014-07-18 00:00:00-04:00,44.650001525878906,44.84000015258789,44.25,44.689998626708984,37.82191467285156,43407500,0.0,0.0
2014-07-21 00:00:00-04:00,44.560001373291016,45.15999984741211,44.220001220703125,44.84000015258789,37.9488639831543,37604400,0.0,0.0
2014-07-22 00:00:00-04:00,45.0,45.150001525878906,44.59000015258789,44.83000183105469,37.94041061401367,43095800,0.0,0.0
2014-07-23 00:00:00-04:00,45.45000076293945,45.45000076293945,44.619998931884766,44.869998931884766,37.97425842285156,52362900,0.0,0.0
2014-07-24 00:00:00-04:00,44.93000030517578,45.0,44.31999969482422,44.400001525878906,37.57648468017578,30725300,0.0,0.0
2014-07-25 00:00:00-04:00,44.29999923706055,44.65999984741211,44.29999923706055,44.5,37.66111755371094,26737700,0.0,0.0
2014-07-28 00:00:00-04:00,44.36000061035156,44.5099983215332,43.93000030517578,43.970001220703125,37.21257781982422,29684200,0.0,0.0
2014-07-29 00:00:00-04:00,43.90999984741211,44.09000015258789,43.63999938964844,43.88999938964844,37.14488220214844,27763100,0.0,0.0
2014-07-30 00:00:00-04:00,44.06999969482422,44.099998474121094,43.290000915527344,43.58000183105469,36.882511138916016,31921400,0.0,0.0
2014-07-31 00:00:00-04:00,43.380001068115234,43.689998626708984,43.08000183105469,43.15999984741211,36.52705383300781,31537500,0.0,0.0
2014-08-01 00:00:00-04:00,43.209999084472656,43.25,42.599998474121094,42.86000061035156,36.273162841796875,31170300,0.0,0.0
2014-08-04 00:00:00-04:00,42.970001220703125,43.470001220703125,42.810001373291016,43.369998931884766,36.70477294921875,34277400,0.0,0.0
2014-08-05 00:00:00-04:00,43.310001373291016,43.459999084472656,42.83000183105469,43.08000183105469,36.459346771240234,26266400,0.0,0.0
2014-08-06 00:00:00-04:00,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,36.17160415649414,24634000,0.0,0.0
2014-08-07 00:00:00-04:00,42.84000015258789,43.45000076293945,42.650001525878906,43.22999954223633,36.5863037109375,30314900,0.0,0.0
2014-08-08 00:00:00-04:00,43.22999954223633,43.31999969482422,42.90999984741211,43.20000076293945,36.5609130859375,28942700,0.0,0.0
2014-08-11 00:00:00-04:00,43.2599983215332,43.45000076293945,43.02000045776367,43.20000076293945,36.5609130859375,20351600,0.0,0.0
2014-08-12 00:00:00-04:00,43.040000915527344,43.59000015258789,43.0,43.52000045776367,36.83174133300781,21431100,0.0,0.0
2014-08-13 00:00:00-04:00,43.68000030517578,44.18000030517578,43.52000045776367,44.08000183105469,37.30567169189453,22889500,0.0,0.0
2014-08-14 00:00:00-04:00,44.08000183105469,44.41999816894531,44.0099983215332,44.27000045776367,37.46648406982422,19313200,0.0,0.0
2014-08-15 00:00:00-04:00,44.58000183105469,44.900001525878906,44.400001525878906,44.790000915527344,37.90655517578125,41611300,0.0,0.0
2014-08-18 00:00:00-04:00,44.939998626708984,45.11000061035156,44.68000030517578,45.11000061035156,38.1773796081543,26891100,0.0,0.0
2014-08-19 00:00:00-04:00,44.970001220703125,45.34000015258789,44.83000183105469,45.33000183105469,38.60319900512695,28139500,0.28,0.0
2014-08-20 00:00:00-04:00,45.34000015258789,45.400001525878906,44.900001525878906,44.95000076293945,38.279563903808594,24770500,0.0,0.0
2014-08-21 00:00:00-04:00,44.84000015258789,45.25,44.83000183105469,45.220001220703125,38.50949478149414,22285500,0.0,0.0
2014-08-22 00:00:00-04:00,45.349998474121094,45.470001220703125,45.06999969482422,45.150001525878906,38.44989013671875,18294500,0.0,0.0
2014-08-25 00:00:00-04:00,45.400001525878906,45.439998626708984,45.040000915527344,45.16999816894531,38.46692657470703,16910000,0.0,0.0
2014-08-26 00:00:00-04:00,45.310001373291016,45.400001525878906,44.939998626708984,45.0099983215332,38.33066177368164,14873100,0.0,0.0
2014-08-27 00:00:00-04:00,44.900001525878906,45.0,44.7599983215332,44.869998931884766,38.21142578125,21287900,0.0,0.0
2014-08-28 00:00:00-04:00,44.75,44.97999954223633,44.61000061035156,44.880001068115234,38.21996307373047,17657600,0.0,0.0
2014-08-29 00:00:00-04:00,45.09000015258789,45.439998626708984,44.86000061035156,45.43000030517578,38.6883430480957,21607600,0.0,0.0
2014-09-02 00:00:00-04:00,45.43000030517578,45.459999084472656,44.849998474121094,45.09000015258789,38.3987922668457,22976800,0.0,0.0
2014-09-03 00:00:00-04:00,44.529998779296875,45.11000061035156,44.529998779296875,44.959999084472656,38.28809356689453,33684500,0.0,0.0
2014-09-04 00:00:00-04:00,44.7400016784668,45.27000045776367,44.720001220703125,45.2599983215332,38.5435676574707,26475500,0.0,0.0
2014-09-05 00:00:00-04:00,45.11000061035156,45.93000030517578,45.11000061035156,45.90999984741211,39.09710693359375,36939400,0.0,0.0
2014-09-08 00:00:00-04:00,46.02000045776367,46.79999923706055,45.9900016784668,46.470001220703125,39.574005126953125,45736700,0.0,0.0
2014-09-09 00:00:00-04:00,46.470001220703125,46.970001220703125,46.41999816894531,46.7599983215332,39.820960998535156,40302400,0.0,0.0
2014-09-10 00:00:00-04:00,46.81999969482422,46.939998626708984,46.279998779296875,46.84000015258789,39.88909149169922,27302400,0.0,0.0
2014-09-11 00:00:00-04:00,46.7400016784668,47.0,46.470001220703125,47.0,40.02536392211914,29216400,0.0,0.0
2014-09-12 00:00:00-04:00,46.90999984741211,47.02000045776367,46.599998474121094,46.70000076293945,39.769874572753906,38244700,0.0,0.0
2014-09-15 00:00:00-04:00,46.540000915527344,46.709999084472656,46.099998474121094,46.2400016784668,39.37814712524414,37667600,0.0,0.0
2014-09-16 00:00:00-04:00,46.38999938964844,46.849998474121094,46.290000915527344,46.7599983215332,39.820960998535156,27910600,0.0,0.0
2014-09-17 00:00:00-04:00,46.2599983215332,46.689998626708984,46.22999954223633,46.52000045776367,39.61659240722656,38311900,0.0,0.0
2014-09-18 00:00:00-04:00,46.59000015258789,46.83000183105469,46.459999084472656,46.68000030517578,39.752845764160156,35556600,0.0,0.0
2014-09-19 00:00:00-04:00,46.810001373291016,47.56999969482422,46.599998474121094,47.52000045776367,40.46818923950195,202522400,0.0,0.0
2014-09-22 00:00:00-04:00,47.29999923706055,47.380001068115234,46.97999954223633,47.060001373291016,40.07646560668945,38686100,0.0,0.0
2014-09-23 00:00:00-04:00,46.849998474121094,46.97999954223633,46.470001220703125,46.560001373291016,39.65066909790039,33430300,0.0,0.0
2014-09-24 00:00:00-04:00,46.630001068115234,47.11000061035156,46.34000015258789,47.08000183105469,40.09348678588867,26582700,0.0,0.0
2014-09-25 00:00:00-04:00,46.880001068115234,47.09000015258789,46.029998779296875,46.040000915527344,39.20781326293945,33077400,0.0,0.0
2014-09-26 00:00:00-04:00,45.93000030517578,46.619998931884766,45.7599983215332,46.40999984741211,39.52292251586914,27078800,0.0,0.0
2014-09-29 00:00:00-04:00,45.97999954223633,46.560001373291016,45.7599983215332,46.439998626708984,39.5484619140625,26091000,0.0,0.0
2014-09-30 00:00:00-04:00,46.369998931884766,46.47999954223633,46.0099983215332,46.36000061035156,39.480342864990234,33033100,0.0,0.0
2014-10-01 00:00:00-04:00,46.27000045776367,46.529998779296875,45.849998474121094,45.900001525878906,39.08859634399414,38088400,0.0,0.0
2014-10-02 00:00:00-04:00,45.83000183105469,46.099998474121094,45.63999938964844,45.7599983215332,38.969356536865234,25119400,0.0,0.0
2014-10-03 00:00:00-04:00,45.97999954223633,46.29999923706055,45.61000061035156,46.09000015258789,39.250404357910156,32453200,0.0,0.0
2014-10-06 00:00:00-04:00,46.119998931884766,46.29999923706055,45.91999816894531,46.09000015258789,39.250404357910156,20604000,0.0,0.0
2014-10-07 00:00:00-04:00,45.86000061035156,45.93000030517578,45.41999816894531,45.529998779296875,38.77350997924805,25723700,0.0,0.0
2014-10-08 00:00:00-04:00,45.47999954223633,46.88999938964844,45.34000015258789,46.779998779296875,39.837982177734375,33031000,0.0,0.0
2014-10-09 00:00:00-04:00,46.5,46.79999923706055,45.7400016784668,45.849998474121094,39.046024322509766,34422800,0.0,0.0
2014-10-10 00:00:00-04:00,45.599998474121094,46.119998931884766,43.95000076293945,44.029998779296875,37.4960823059082,51978100,0.0,0.0
2014-10-13 00:00:00-04:00,43.81999969482422,44.560001373291016,43.4900016784668,43.650001525878906,37.1724967956543,37100200,0.0,0.0
2014-10-14 00:00:00-04:00,43.869998931884766,44.380001068115234,43.560001373291016,43.72999954223633,37.240623474121094,38115700,0.0,0.0
2014-10-15 00:00:00-04:00,43.0,43.38999938964844,42.099998474121094,43.220001220703125,36.80629348754883,60218700,0.0,0.0
2014-10-16 00:00:00-04:00,42.529998779296875,43.08000183105469,42.220001220703125,42.7400016784668,36.397525787353516,49040400,0.0,0.0
2014-10-17 00:00:00-04:00,43.20000076293945,43.939998626708984,42.790000915527344,43.630001068115234,37.155452728271484,40683300,0.0,0.0
2014-10-20 00:00:00-04:00,43.060001373291016,44.13999938964844,42.810001373291016,44.08000183105469,37.5386848449707,34527900,0.0,0.0
2014-10-21 00:00:00-04:00,44.36000061035156,44.97999954223633,44.189998626708984,44.880001068115234,38.21996307373047,36433800,0.0,0.0
2014-10-22 00:00:00-04:00,45.0,45.06999969482422,44.22999954223633,44.380001068115234,37.79415512084961,33570900,0.0,0.0
