Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-02-05 00:00:00-05:00,23.700000762939453,23.760000228881836,23.5,23.520000457763672,17.657493591308594,32476200,0.225,0.0
2014-02-06 00:00:00-05:00,23.600000381469727,24.079999923706055,23.549999237060547,23.989999771118164,18.01034164428711,28008400,0.0,0.0
2014-02-07 00:00:00-05:00,24.200000762939453,24.260000228881836,23.770000457763672,24.209999084472656,18.175504684448242,30808400,0.0,0.0
2014-02-10 00:00:00-05:00,24.110000610351562,24.3700008392334,24.059999465942383,24.290000915527344,18.235567092895508,24571300,0.0,0.0
2014-02-11 00:00:00-05:00,24.350000381469727,24.520000457763672,24.329999923706055,24.469999313354492,18.37070083618164,17911700,0.0,0.0
2014-02-12 00:00:00-05:00,24.510000228881836,24.690000534057617,24.3700008392334,24.549999237060547,18.430753707885742,25874100,0.0,0.0
2014-02-13 00:00:00-05:00,24.43000030517578,24.739999771118164,24.309999465942383,24.700000762939453,18.543371200561523,22922000,0.0,0.0
2014-02-14 00:00:00-05:00,24.579999923706055,24.760000228881836,24.40999984741211,24.760000228881836,18.588415145874023,20539700,0.0,0.0
2014-02-18 00:00:00-05:00,24.670000076293945,24.780000686645508,24.549999237060547,24.760000228881836,18.588415145874023,17738100,0.0,0.0
2014-02-19 00:00:00-05:00,24.649999618530273,24.719999313354492,24.420000076293945,24.5,18.393218994140625,25686000,0.0,0.0
2014-02-20 00:00:00-05:00,24.540000915527344,24.850000381469727,24.5,24.739999771118164,18.57339859008789,20193800,0.0,0.0
2014-02-21 00:00:00-05:00,24.950000762939453,24.959999084472656,24.350000381469727,24.420000076293945,18.333158493041992,30579800,0.0,0.0
2014-02-24 00:00:00-05:00,24.510000228881836,24.8799991607666,24.40999984741211,24.6299991607666,18.490821838378906,24145500,0.0,0.0
2014-02-25 00:00:00-05:00,24.670000076293945,24.709999084472656,24.459999084472656,24.6200008392334,18.483308792114258,21539100,0.0,0.0
2014-02-26 00:00:00-05:00,24.739999771118164,24.979999542236328,24.610000610351562,24.799999237060547,18.61844253540039,19820200,0.0,0.0
2014-02-27 00:00:00-05:00,24.799999237060547,24.799999237060547,24.510000228881836,24.760000228881836,18.588415145874023,20863900,0.0,0.0
2014-02-28 00:00:00-05:00,24.790000915527344,24.850000381469727,24.56999969482422,24.760000228881836,18.588415145874023,23482700,0.0,0.0
2014-03-03 00:00:00-05:00,24.549999237060547,24.59000015258789,24.299999237060547,24.5,18.393218994140625,25728500,0.0,0.0
2014-03-04 00:00:00-05:00,24.719999313354492,24.780000686645508,24.5,24.610000610351562,18.47580337524414,23661200,0.0,0.0
2014-03-05 00:00:00-05:00,24.700000762939453,24.709999084472656,24.399999618530273,24.5,18.393218994140625,21036200,0.0,0.0
2014-03-06 00:00:00-05:00,24.56999969482422,24.649999618530273,24.3799991607666,24.6299991607666,18.490821838378906,22371700,0.0,0.0
2014-03-07 00:00:00-05:00,24.700000762939453,24.850000381469727,24.56999969482422,24.639999389648438,18.498321533203125,25373400,0.0,0.0
2014-03-10 00:00:00-04:00,24.610000610351562,24.889999389648438,24.579999923706055,24.84000015258789,18.64847183227539,24908100,0.0,0.0
2014-03-11 00:00:00-04:00,24.780000686645508,24.850000381469727,24.610000610351562,24.729999542236328,18.565887451171875,26656800,0.0,0.0
2014-03-12 00:00:00-04:00,24.649999618530273,24.8799991607666,24.610000610351562,24.760000228881836,18.588415145874023,21244800,0.0,0.0
2014-03-13 00:00:00-04:00,24.799999237060547,25.0,24.43000030517578,24.56999969482422,18.445775985717773,26243300,0.0,0.0
2014-03-14 00:00:00-04:00,24.479999542236328,24.649999618530273,24.399999618530273,24.5,18.393218994140625,21807200,0.0,0.0
2014-03-17 00:00:00-04:00,24.639999389648438,24.81999969482422,24.489999771118164,24.700000762939453,18.543371200561523,18525800,0.0,0.0
2014-03-18 00:00:00-04:00,24.68000030517578,24.899999618530273,24.549999237060547,24.81999969482422,18.633460998535156,26344000,0.0,0.0
2014-03-19 00:00:00-04:00,24.850000381469727,25.25,24.770000457763672,25.020000457763672,18.783607482910156,34229400,0.0,0.0
2014-03-20 00:00:00-04:00,25.0,25.59000015258789,24.940000534057617,25.43000030517578,19.091411590576172,37009100,0.0,0.0
2014-03-21 00:00:00-04:00,25.610000610351562,25.68000030517578,25.15999984741211,25.170000076293945,18.896224975585938,56861900,0.0,0.0
2014-03-24 00:00:00-04:00,25.209999084472656,25.3799991607666,24.920000076293945,25.1200008392334,18.858686447143555,36950600,0.0,0.0
2014-03-25 00:00:00-04:00,25.190000534057617,25.670000076293945,25.170000076293945,25.459999084472656,19.11393928527832,32317400,0.0,0.0
2014-03-26 00:00:00-04:00,25.59000015258789,25.739999771118164,25.31999969482422,25.3799991607666,19.053874969482422,26442800,0.0,0.0
2014-03-27 00:00:00-04:00,25.360000610351562,25.75,25.290000915527344,25.309999465942383,19.001327514648438,27201100,0.0,0.0
2014-03-28 00:00:00-04:00,25.40999984741211,25.809999465942383,25.31999969482422,25.6200008392334,19.23404312133789,22884500,0.0,0.0
2014-03-31 00:00:00-04:00,25.649999618530273,26.059999465942383,25.6200008392334,25.809999465942383,19.376697540283203,29336300,0.0,0.0
2014-04-01 00:00:00-04:00,25.799999237060547,26.0,25.639999389648438,25.989999771118164,19.511829376220703,23778700,0.0,0.0
2014-04-02 00:00:00-04:00,25.959999084472656,26.049999237060547,25.639999389648438,25.889999389648438,19.436758041381836,22464700,0.0,0.0
2014-04-03 00:00:00-04:00,26.149999618530273,26.459999084472656,26.139999389648438,26.40999984741211,19.82714080810547,38581300,0.0,0.0
2014-04-04 00:00:00-04:00,26.489999771118164,26.729999542236328,26.110000610351562,26.15999984741211,19.63945960998535,47918000,0.0,0.0
2014-04-07 00:00:00-04:00,26.299999237060547,26.739999771118164,26.200000762939453,26.489999771118164,19.887203216552734,49813500,0.0,0.0
2014-04-08 00:00:00-04:00,26.360000610351562,26.979999542236328,26.350000381469727,26.90999984741211,20.202512741088867,56699500,0.0,0.0
2014-04-09 00:00:00-04:00,26.93000030517578,27.020000457763672,26.729999542236328,26.979999542236328,20.255069732666016,34481800,0.0,0.0
2014-04-10 00:00:00-04:00,27.010000228881836,27.09000015258789,26.360000610351562,26.43000030517578,19.8421630859375,40478200,0.0,0.0
2014-04-11 00:00:00-04:00,26.270000457763672,26.59000015258789,26.170000076293945,26.18000030517578,19.654470443725586,36121100,0.0,0.0
2014-04-14 00:00:00-04:00,26.309999465942383,26.649999618530273,26.139999389648438,26.559999465942383,19.939756393432617,26957900,0.0,0.0
2014-04-15 00:00:00-04:00,26.510000228881836,26.829999923706055,26.360000610351562,26.770000457763672,20.097408294677734,45074400,0.0,0.0
2014-04-16 00:00:00-04:00,26.979999542236328,27.239999771118164,26.600000381469727,26.93000030517578,20.217533111572266,59033600,0.0,0.0
2014-04-17 00:00:00-04:00,26.8799991607666,27.15999984741211,26.790000915527344,27.040000915527344,20.300113677978516,38108500,0.0,0.0
2014-04-21 00:00:00-04:00,27.049999237060547,27.049999237060547,26.729999542236328,26.950000762939453,20.232540130615234,20398600,0.0,0.0
2014-04-22 00:00:00-04:00,26.90999984741211,26.979999542236328,26.65999984741211,26.84000015258789,20.149961471557617,29601600,0.0,0.0
2014-04-23 00:00:00-04:00,26.799999237060547,26.969999313354492,26.719999313354492,26.75,20.082399368286133,25574300,0.0,0.0
2014-04-24 00:00:00-04:00,26.809999465942383,26.959999084472656,26.639999389648438,26.75,20.082399368286133,25432800,0.0,0.0
2014-04-25 00:00:00-04:00,26.649999618530273,26.719999313354492,26.190000534057617,26.260000228881836,19.714529037475586,33614400,0.0,0.0
2014-04-28 00:00:00-04:00,26.170000076293945,26.389999389648438,26.010000228881836,26.329999923706055,19.76708221435547,33472800,0.0,0.0
2014-04-29 00:00:00-04:00,26.360000610351562,26.65999984741211,26.350000381469727,26.479999542236328,19.879695892333984,22146000,0.0,0.0
2014-04-30 00:00:00-04:00,26.31999969482422,26.700000762939453,26.219999313354492,26.690000534057617,20.037349700927734,25863900,0.0,0.0
2014-05-01 00:00:00-04:00,26.510000228881836,26.670000076293945,26.389999389648438,26.450000762939453,19.8571720123291,19755200,0.0,0.0
2014-05-02 00:00:00-04:00,26.559999465942383,26.639999389648438,26.399999618530273,26.40999984741211,19.82714080810547,24235200,0.0,0.0
2014-05-05 00:00:00-04:00,26.15999984741211,26.260000228881836,25.989999771118164,26.170000076293945,19.81578254699707,20738900,0.225,0.0
2014-05-06 00:00:00-04:00,26.15999984741211,26.3799991607666,26.0,26.200000762939453,19.8385066986084,21818000,0.0,0.0
2014-05-07 00:00:00-04:00,26.260000228881836,26.450000762939453,26.219999313354492,26.3700008392334,19.96721839904785,24692800,0.0,0.0
2014-05-08 00:00:00-04:00,26.31999969482422,26.530000686645508,26.219999313354492,26.34000015258789,19.944509506225586,24166900,0.0,0.0
2014-05-09 00:00:00-04:00,26.3700008392334,26.40999984741211,26.219999313354492,26.299999237060547,19.914220809936523,20324400,0.0,0.0
2014-05-12 00:00:00-04:00,26.40999984741211,26.540000915527344,26.299999237060547,26.3700008392334,19.96721839904785,20607800,0.0,0.0
2014-05-13 00:00:00-04:00,26.489999771118164,26.540000915527344,26.329999923706055,26.450000762939453,20.027795791625977,20525000,0.0,0.0
2014-05-14 00:00:00-04:00,26.489999771118164,26.520000457763672,26.329999923706055,26.329999923706055,19.936939239501953,17811900,0.0,0.0
2014-05-15 00:00:00-04:00,26.329999923706055,26.5,26.010000228881836,26.010000228881836,19.694629669189453,31752700,0.0,0.0
2014-05-16 00:00:00-04:00,26.049999237060547,26.06999969482422,25.739999771118164,25.81999969482422,19.550765991210938,30017200,0.0,0.0
2014-05-19 00:00:00-04:00,25.75,26.09000015258789,25.75,26.040000915527344,19.717348098754883,22679600,0.0,0.0
2014-05-20 00:00:00-04:00,26.020000457763672,26.170000076293945,25.8799991607666,26.040000915527344,19.717348098754883,22292600,0.0,0.0
2014-05-21 00:00:00-04:00,26.100000381469727,26.25,26.0,26.200000762939453,19.8385066986084,18721300,0.0,0.0
2014-05-22 00:00:00-04:00,26.209999084472656,26.270000457763672,26.079999923706055,26.149999618530273,19.800643920898438,15926500,0.0,0.0
2014-05-23 00:00:00-04:00,26.149999618530273,26.299999237060547,26.139999389648438,26.290000915527344,19.906646728515625,17172200,0.0,0.0
2014-05-27 00:00:00-04:00,26.329999923706055,26.739999771118164,26.18000030517578,26.709999084472656,20.224666595458984,27271900,0.0,0.0
2014-05-28 00:00:00-04:00,26.700000762939453,26.940000534057617,26.65999984741211,26.8799991607666,20.353391647338867,27150100,0.0,0.0
2014-05-29 00:00:00-04:00,26.90999984741211,26.959999084472656,26.719999313354492,26.959999084472656,20.413970947265625,20638900,0.0,0.0
2014-05-30 00:00:00-04:00,26.940000534057617,27.31999969482422,26.93000030517578,27.31999969482422,20.686559677124023,43641000,0.0,0.0
2014-06-02 00:00:00-04:00,27.309999465942383,27.350000381469727,27.1200008392334,27.260000228881836,20.64112663269043,20264900,0.0,0.0
2014-06-03 00:00:00-04:00,27.219999313354492,27.700000762939453,27.1200008392334,27.65999984741211,20.94400405883789,33256300,0.0,0.0
2014-06-04 00:00:00-04:00,27.510000228881836,27.760000228881836,27.5,27.600000381469727,20.898574829101562,21612500,0.0,0.0
2014-06-05 00:00:00-04:00,27.559999465942383,27.65999984741211,27.43000030517578,27.65999984741211,20.94400405883789,26546200,0.0,0.0
2014-06-06 00:00:00-04:00,27.780000686645508,28.209999084472656,27.729999542236328,28.170000076293945,21.330171585083008,34795600,0.0,0.0
2014-06-09 00:00:00-04:00,28.100000381469727,28.420000076293945,27.829999923706055,27.90999984741211,21.133304595947266,39933000,0.0,0.0
2014-06-10 00:00:00-04:00,27.850000381469727,28.329999923706055,27.719999313354492,28.239999771118164,21.3831787109375,34256900,0.0,0.0
2014-06-11 00:00:00-04:00,28.139999389648438,28.209999084472656,27.799999237060547,27.93000030517578,21.148447036743164,27747700,0.0,0.0
2014-06-12 00:00:00-04:00,27.860000610351562,28.100000381469727,27.770000457763672,27.959999084472656,21.17116355895996,31211400,0.0,0.0
2014-06-13 00:00:00-04:00,29.75,30.059999465942383,29.559999465942383,29.8700008392334,22.61741065979004,122194300,0.0,0.0
2014-06-16 00:00:00-04:00,29.719999313354492,30.149999618530273,29.670000076293945,30.010000228881836,22.72340965270996,36407800,0.0,0.0
2014-06-17 00:00:00-04:00,29.8799991607666,30.100000381469727,29.84000015258789,29.950000762939453,22.677982330322266,28440600,0.0,0.0
2014-06-18 00:00:00-04:00,29.8799991607666,29.979999542236328,29.670000076293945,29.93000030517578,22.662837982177734,34412300,0.0,0.0
2014-06-19 00:00:00-04:00,29.969999313354492,30.09000015258789,29.889999389648438,30.09000015258789,22.78398895263672,27166600,0.0,0.0
2014-06-20 00:00:00-04:00,30.06999969482422,30.200000762939453,30.030000686645508,30.200000762939453,22.86728286743164,39826400,0.0,0.0
2014-06-23 00:00:00-04:00,30.100000381469727,30.309999465942383,29.850000381469727,30.229999542236328,22.889995574951172,26528900,0.0,0.0
2014-06-24 00:00:00-04:00,30.15999984741211,30.829999923706055,30.09000015258789,30.5,23.094440460205078,53397600,0.0,0.0
2014-06-25 00:00:00-04:00,30.479999542236328,31.0,30.450000762939453,30.8799991607666,23.38216781616211,44293300,0.0,0.0
2014-06-26 00:00:00-04:00,30.809999465942383,30.899999618530273,30.610000610351562,30.780000686645508,23.30645179748535,26722300,0.0,0.0
2014-06-27 00:00:00-04:00,30.8700008392334,31.0,30.700000762939453,30.93000030517578,23.420026779174805,30776300,0.0,0.0
2014-06-30 00:00:00-04:00,30.8700008392334,31.0,30.65999984741211,30.899999618530273,23.39731788635254,21558400,0.0,0.0
2014-07-01 00:00:00-04:00,30.989999771118164,31.09000015258789,30.8700008392334,30.979999542236328,23.457887649536133,28240000,0.0,0.0
2014-07-02 00:00:00-04:00,30.989999771118164,31.049999237060547,30.799999237060547,30.979999542236328,23.457887649536133,16831200,0.0,0.0
2014-07-03 00:00:00-04:00,31.079999923706055,31.360000610351562,31.020000457763672,31.139999389648438,23.579042434692383,20437600,0.0,0.0
2014-07-07 00:00:00-04:00,31.09000015258789,31.200000762939453,30.920000076293945,31.030000686645508,23.495750427246094,22233400,0.0,0.0
2014-07-08 00:00:00-04:00,31.0,31.079999923706055,30.700000762939453,30.790000915527344,23.31402587890625,37608700,0.0,0.0
2014-07-09 00:00:00-04:00,30.84000015258789,30.979999542236328,30.690000534057617,30.889999389648438,23.389745712280273,28302400,0.0,0.0
2014-07-10 00:00:00-04:00,30.600000381469727,31.329999923706055,30.440000534057617,31.260000228881836,23.669906616210938,32455100,0.0,0.0
2014-07-11 00:00:00-04:00,31.260000228881836,31.450000762939453,31.040000915527344,31.25,23.66233253479004,20045000,0.0,0.0
2014-07-14 00:00:00-04:00,31.40999984741211,31.579999923706055,31.34000015258789,31.489999771118164,23.84406280517578,24244600,0.0,0.0
2014-07-15 00:00:00-04:00,31.579999923706055,31.799999237060547,31.15999984741211,31.709999084472656,24.01064109802246,61006100,0.0,0.0
2014-07-16 00:00:00-04:00,33.310001373291016,34.7400016784668,33.209999084472656,34.650001525878906,26.236801147460938,135834600,0.0,0.0
2014-07-17 00:00:00-04:00,34.20000076293945,34.36000061035156,33.630001068115234,33.70000076293945,25.5174560546875,70591100,0.0,0.0
2014-07-18 00:00:00-04:00,33.79999923706055,33.84000015258789,33.38999938964844,33.70000076293945,25.5174560546875,46528800,0.0,0.0
2014-07-21 00:00:00-04:00,33.54999923706055,34.22999954223633,33.540000915527344,34.060001373291016,25.790050506591797,32097200,0.0,0.0
2014-07-22 00:00:00-04:00,34.15999984741211,34.83000183105469,34.06999969482422,34.790000915527344,26.34280014038086,42915100,0.0,0.0
2014-07-23 00:00:00-04:00,34.68000030517578,34.709999084472656,34.29999923706055,34.5,26.123212814331055,26077000,0.0,0.0
2014-07-24 00:00:00-04:00,34.380001068115234,34.66999816894531,34.099998474121094,34.25,25.93391990661621,33180400,0.0,0.0
2014-07-25 00:00:00-04:00,34.150001525878906,34.369998931884766,33.93000030517578,34.25,25.93391990661621,31614000,0.0,0.0
2014-07-28 00:00:00-04:00,34.22999954223633,34.31999969482422,33.880001068115234,34.22999954223633,25.918771743774414,30972200,0.0,0.0
2014-07-29 00:00:00-04:00,34.27000045776367,34.369998931884766,34.09000015258789,34.189998626708984,25.88848114013672,26141700,0.0,0.0
2014-07-30 00:00:00-04:00,34.310001373291016,34.56999969482422,34.040000915527344,34.349998474121094,26.00963592529297,32782800,0.0,0.0
2014-07-31 00:00:00-04:00,34.09000015258789,34.25,33.810001373291016,33.88999938964844,25.661327362060547,35431200,0.0,0.0
2014-08-01 00:00:00-04:00,33.75,34.029998779296875,33.61000061035156,33.7400016784668,25.547752380371094,33472400,0.0,0.0
2014-08-04 00:00:00-04:00,33.790000915527344,34.09000015258789,33.54999923706055,34.04999923706055,25.7824764251709,27250100,0.0,0.0
2014-08-05 00:00:00-04:00,33.7599983215332,33.779998779296875,32.599998474121094,32.81999969482422,25.016441345214844,49845100,0.225,0.0
2014-08-06 00:00:00-04:00,32.599998474121094,33.189998626708984,32.38999938964844,32.849998474121094,25.03929901123047,27923900,0.0,0.0
2014-08-07 00:00:00-04:00,32.93000030517578,33.150001525878906,32.540000915527344,32.68000030517578,24.90972328186035,27820100,0.0,0.0
2014-08-08 00:00:00-04:00,32.779998779296875,33.0,32.540000915527344,32.599998474121094,24.848751068115234,35484000,0.0,0.0
2014-08-11 00:00:00-04:00,32.81999969482422,33.2400016784668,32.810001373291016,33.02000045776367,25.168882369995117,27718600,0.0,0.0
2014-08-12 00:00:00-04:00,32.90999984741211,33.150001525878906,32.68000030517578,33.130001068115234,25.252723693847656,24805600,0.0,0.0
2014-08-13 00:00:00-04:00,33.2400016784668,34.150001525878906,33.22999954223633,34.099998474121094,25.992084503173828,36291000,0.0,0.0
2014-08-14 00:00:00-04:00,34.04999923706055,34.22999954223633,33.7400016784668,33.939998626708984,25.870128631591797,25458000,0.0,0.0
2014-08-15 00:00:00-04:00,34.099998474121094,34.209999084472656,33.709999084472656,34.16999816894531,26.045440673828125,28577600,0.0,0.0
2014-08-18 00:00:00-04:00,34.2599983215332,34.470001220703125,33.97999954223633,34.40999984741211,26.228384017944336,27232200,0.0,0.0
2014-08-19 00:00:00-04:00,34.5,34.5,34.25,34.34000015258789,26.175024032592773,29281900,0.0,0.0
2014-08-20 00:00:00-04:00,34.22999954223633,34.5099983215332,34.18000030517578,34.5,26.296987533569336,27140300,0.0,0.0
2014-08-21 00:00:00-04:00,34.459999084472656,35.189998626708984,34.45000076293945,35.150001525878906,26.792436599731445,37164900,0.0,0.0
2014-08-22 00:00:00-04:00,35.20000076293945,35.20000076293945,34.90999984741211,34.939998626708984,26.632369995117188,21196700,0.0,0.0
2014-08-25 00:00:00-04:00,35.09000015258789,35.150001525878906,34.650001525878906,34.810001373291016,26.533273696899414,18614500,0.0,0.0
2014-08-26 00:00:00-04:00,34.790000915527344,35.04999923706055,34.689998626708984,34.79999923706055,26.52564811706543,19664700,0.0,0.0
2014-08-27 00:00:00-04:00,34.88999938964844,34.939998626708984,34.630001068115234,34.790000915527344,26.518033981323242,17168900,0.0,0.0
2014-08-28 00:00:00-04:00,34.61000061035156,34.810001373291016,34.61000061035156,34.650001525878906,26.411327362060547,18908900,0.0,0.0
2014-08-29 00:00:00-04:00,34.810001373291016,34.939998626708984,34.66999816894531,34.91999816894531,26.61711883544922,32302800,0.0,0.0
2014-09-02 00:00:00-04:00,34.7599983215332,34.90999984741211,34.43000030517578,34.56999969482422,26.350343704223633,32094800,0.0,0.0
2014-09-03 00:00:00-04:00,34.81999969482422,34.880001068115234,34.45000076293945,34.56999969482422,26.350343704223633,26668800,0.0,0.0
2014-09-04 00:00:00-04:00,34.529998779296875,35.09000015258789,34.52000045776367,34.90999984741211,26.6095027923584,27632400,0.0,0.0
2014-09-05 00:00:00-04:00,34.91999816894531,35.119998931884766,34.83000183105469,35.0,26.6780948638916,20841900,0.0,0.0
2014-09-08 00:00:00-04:00,34.959999084472656,35.560001373291016,34.880001068115234,35.33000183105469,26.929637908935547,24859600,0.0,0.0
2014-09-09 00:00:00-04:00,35.290000915527344,35.290000915527344,34.849998474121094,34.90999984741211,26.6095027923584,22333100,0.0,0.0
2014-09-10 00:00:00-04:00,34.849998474121094,35.130001068115234,34.66999816894531,35.02000045776367,26.69334602355957,19964200,0.0,0.0
2014-09-11 00:00:00-04:00,34.790000915527344,35.02000045776367,34.529998779296875,35.02000045776367,26.69334602355957,21949000,0.0,0.0
2014-09-12 00:00:00-04:00,34.900001525878906,34.90999984741211,34.5,34.619998931884766,26.388442993164062,26732600,0.0,0.0
2014-09-15 00:00:00-04:00,34.709999084472656,34.77000045776367,34.22999954223633,34.540000915527344,26.327472686767578,22438000,0.0,0.0
2014-09-16 00:00:00-04:00,34.470001220703125,35.08000183105469,34.470001220703125,34.93000030517578,26.624744415283203,20875700,0.0,0.0
2014-09-17 00:00:00-04:00,34.90999984741211,35.20000076293945,34.7400016784668,34.97999954223633,26.662853240966797,26278900,0.0,0.0
2014-09-18 00:00:00-04:00,35.119998931884766,35.16999816894531,34.86000061035156,35.16999816894531,26.80767250061035,23809600,0.0,0.0
2014-09-19 00:00:00-04:00,35.15999984741211,35.220001220703125,34.81999969482422,34.81999969482422,26.54090690612793,46851900,0.0,0.0
2014-09-22 00:00:00-04:00,34.779998779296875,35.029998779296875,34.54999923706055,34.709999084472656,26.457054138183594,25447700,0.0,0.0
2014-09-23 00:00:00-04:00,34.709999084472656,34.709999084472656,34.380001068115234,34.41999816894531,26.23600959777832,25690700,0.0,0.0
2014-09-24 00:00:00-04:00,34.400001525878906,34.849998474121094,34.369998931884766,34.75,26.4875431060791,18829000,0.0,0.0
2014-09-25 00:00:00-04:00,34.68000030517578,34.790000915527344,33.880001068115234,34.13999938964844,26.022573471069336,34639700,0.0,0.0
2014-09-26 00:00:00-04:00,34.2599983215332,34.36000061035156,33.630001068115234,34.2599983215332,26.114049911499023,25882300,0.0,0.0
2014-09-29 00:00:00-04:00,34.060001373291016,34.9900016784668,33.939998626708984,34.900001525878906,26.601871490478516,29003100,0.0,0.0
2014-09-30 00:00:00-04:00,34.900001525878906,35.0,34.40999984741211,34.81999969482422,26.54090690612793,35274600,0.0,0.0
2014-10-01 00:00:00-04:00,34.61000061035156,34.779998779296875,33.84000015258789,33.9900016784668,25.90825080871582,35086600,0.0,0.0
2014-10-02 00:00:00-04:00,33.959999084472656,34.0,33.2599983215332,33.52000045776367,25.550004959106445,32910800,0.0,0.0
2014-10-03 00:00:00-04:00,33.65999984741211,34.18000030517578,33.470001220703125,34.029998779296875,25.938739776611328,25834600,0.0,0.0
2014-10-06 00:00:00-04:00,34.150001525878906,34.47999954223633,33.869998931884766,34.11000061035156,25.999713897705078,24321100,0.0,0.0
2014-10-07 00:00:00-04:00,34.040000915527344,34.04999923706055,33.41999816894531,33.470001220703125,25.51188850402832,25972100,0.0,0.0
2014-10-08 00:00:00-04:00,33.4900016784668,34.369998931884766,33.13999938964844,34.27000045776367,26.121673583984375,34960600,0.0,0.0
2014-10-09 00:00:00-04:00,34.150001525878906,34.43000030517578,33.58000183105469,33.619998931884766,25.626222610473633,28185700,0.0,0.0
2014-10-10 00:00:00-04:00,32.619998931884766,32.86000061035156,30.5,31.90999984741211,24.322799682617188,80917600,0.0,0.0
2014-10-13 00:00:00-04:00,31.719999313354492,32.369998931884766,31.469999313354492,31.469999313354492,23.987422943115234,42110200,0.0,0.0
2014-10-14 00:00:00-04:00,31.989999771118164,32.66999816894531,31.709999084472656,32.13999938964844,24.498119354248047,68671000,0.0,0.0
2014-10-15 00:00:00-04:00,30.540000915527344,31.649999618530273,29.649999618530273,31.280000686645508,23.842599868774414,92305200,0.0,0.0
2014-10-16 00:00:00-04:00,30.889999389648438,31.510000228881836,30.75,30.850000381469727,23.514842987060547,47787400,0.0,0.0
2014-10-17 00:00:00-04:00,31.200000762939453,31.709999084472656,30.969999313354492,31.3799991607666,23.918819427490234,37504500,0.0,0.0
2014-10-20 00:00:00-04:00,31.040000915527344,31.700000762939453,30.899999618530273,31.579999923706055,24.07126808166504,30523700,0.0,0.0
2014-10-21 00:00:00-04:00,31.670000076293945,32.619998931884766,31.579999923706055,32.61000061035156,24.856365203857422,33278400,0.0,0.0
2014-10-22 00:00:00-04:00,32.65999984741211,32.869998931884766,32.220001220703125,32.27000045776367,24.597206115722656,26725600,0.0,0.0
