Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-05-08 00:00:00-04:00,40.849998474121094,40.959999084472656,40.650001525878906,40.72999954223633,28.78928565979004,8538700,0.0,0.0
2014-05-09 00:00:00-04:00,40.779998779296875,40.95000076293945,40.709999084472656,40.869998931884766,28.88823890686035,8516400,0.0,0.0
2014-05-12 00:00:00-04:00,40.880001068115234,40.970001220703125,40.689998626708984,40.81999969482422,28.85289764404297,8906000,0.0,0.0
2014-05-13 00:00:00-04:00,40.83000183105469,41.220001220703125,40.81999969482422,41.11000061035156,29.05787467956543,11579600,0.0,0.0
2014-05-14 00:00:00-04:00,41.02000045776367,41.18000030517578,40.83000183105469,40.88999938964844,28.90237808227539,10036100,0.0,0.0
2014-05-15 00:00:00-04:00,40.619998931884766,40.959999084472656,40.439998626708984,40.52000045776367,28.640850067138672,12379200,0.0,0.0
2014-05-16 00:00:00-04:00,40.52000045776367,40.90999984741211,40.45000076293945,40.88999938964844,28.90237808227539,13823900,0.0,0.0
2014-05-19 00:00:00-04:00,40.599998474121094,40.72999954223633,40.41999816894531,40.709999084472656,28.775146484375,7559500,0.0,0.0
2014-05-20 00:00:00-04:00,40.79999923706055,40.93000030517578,40.56999969482422,40.58000183105469,28.683256149291992,9639500,0.0,0.0
2014-05-21 00:00:00-04:00,40.54999923706055,40.880001068115234,40.5,40.869998931884766,28.88823890686035,8607300,0.0,0.0
2014-05-22 00:00:00-04:00,40.77000045776367,40.84000015258789,40.529998779296875,40.58000183105469,28.683256149291992,8430400,0.0,0.0
2014-05-23 00:00:00-04:00,40.630001068115234,40.70000076293945,40.529998779296875,40.58000183105469,28.683256149291992,6255200,0.0,0.0
2014-05-27 00:00:00-04:00,40.560001373291016,40.81999969482422,40.47999954223633,40.77000045776367,28.817556381225586,11282900,0.0,0.0
2014-05-28 00:00:00-04:00,40.70000076293945,40.88999938964844,40.529998779296875,40.58000183105469,28.683256149291992,7536700,0.0,0.0
2014-05-29 00:00:00-04:00,40.68000030517578,40.869998931884766,40.599998474121094,40.65999984741211,28.739805221557617,9867100,0.0,0.0
2014-05-30 00:00:00-04:00,40.540000915527344,40.91999816894531,40.4900016784668,40.90999984741211,28.9165096282959,10446100,0.0,0.0
2014-06-02 00:00:00-04:00,40.75,40.88999938964844,40.68000030517578,40.86000061035156,28.881168365478516,7472100,0.0,0.0
2014-06-03 00:00:00-04:00,40.720001220703125,41.0,40.709999084472656,40.880001068115234,28.895305633544922,10493100,0.0,0.0
2014-06-04 00:00:00-04:00,40.90999984741211,40.91999816894531,40.709999084472656,40.790000915527344,28.831693649291992,7864700,0.0,0.0
2014-06-05 00:00:00-04:00,40.72999954223633,41.0,40.630001068115234,40.88999938964844,28.90237808227539,10131700,0.0,0.0
2014-06-06 00:00:00-04:00,40.939998626708984,41.060001373291016,40.84000015258789,40.9900016784668,28.973058700561523,8760600,0.0,0.0
2014-06-09 00:00:00-04:00,40.849998474121094,41.09000015258789,40.849998474121094,40.90999984741211,28.9165096282959,7316400,0.0,0.0
2014-06-10 00:00:00-04:00,40.84000015258789,41.150001525878906,40.810001373291016,41.06999969482422,29.029605865478516,9168600,0.0,0.0
2014-06-11 00:00:00-04:00,40.97999954223633,41.060001373291016,40.790000915527344,40.86000061035156,28.881168365478516,9648600,0.0,0.0
2014-06-12 00:00:00-04:00,40.40999984741211,40.68000030517578,40.369998931884766,40.41999816894531,28.785024642944336,11583600,0.305,0.0
2014-06-13 00:00:00-04:00,40.38999938964844,40.529998779296875,40.25,40.369998931884766,28.74942398071289,9194600,0.0,0.0
2014-06-16 00:00:00-04:00,40.189998626708984,40.77000045776367,40.150001525878906,40.65999984741211,28.955949783325195,12878200,0.0,0.0
2014-06-17 00:00:00-04:00,41.18000030517578,41.20000076293945,40.61000061035156,40.91999816894531,29.141098022460938,26926600,0.0,0.0
2014-06-18 00:00:00-04:00,40.790000915527344,41.56999969482422,40.75,41.560001373291016,29.59687614440918,18518200,0.0,0.0
2014-06-19 00:00:00-04:00,41.540000915527344,41.869998931884766,41.529998779296875,41.790000915527344,29.760671615600586,13275200,0.0,0.0
2014-06-20 00:00:00-04:00,41.869998931884766,41.880001068115234,41.529998779296875,41.689998626708984,29.689455032348633,23402600,0.0,0.0
2014-06-23 00:00:00-04:00,41.459999084472656,41.7400016784668,41.33000183105469,41.72999954223633,29.717933654785156,13099300,0.0,0.0
2014-06-24 00:00:00-04:00,41.52000045776367,41.88999938964844,41.470001220703125,41.849998474121094,29.80340003967285,14962800,0.0,0.0
2014-06-25 00:00:00-04:00,41.599998474121094,41.97999954223633,41.459999084472656,41.959999084472656,29.88173484802246,17621800,0.0,0.0
2014-06-26 00:00:00-04:00,41.90999984741211,42.04999923706055,41.779998779296875,42.029998779296875,29.931589126586914,16903300,0.0,0.0
2014-06-27 00:00:00-04:00,41.9900016784668,42.290000915527344,41.90999984741211,42.189998626708984,30.0455379486084,18674400,0.0,0.0
2014-06-30 00:00:00-04:00,41.97999954223633,42.4900016784668,41.81999969482422,42.36000061035156,30.166589736938477,14058700,0.0,0.0
2014-07-01 00:00:00-04:00,42.38999938964844,42.45000076293945,42.150001525878906,42.290000915527344,30.116743087768555,11497700,0.0,0.0
2014-07-02 00:00:00-04:00,42.310001373291016,42.40999984741211,42.150001525878906,42.290000915527344,30.116743087768555,6707000,0.0,0.0
2014-07-03 00:00:00-04:00,42.2599983215332,42.31999969482422,42.0099983215332,42.22999954223633,30.07400894165039,7537700,0.0,0.0
2014-07-07 00:00:00-04:00,41.959999084472656,42.20000076293945,41.93000030517578,42.13999938964844,30.009933471679688,8991900,0.0,0.0
2014-07-08 00:00:00-04:00,41.970001220703125,42.25,41.90999984741211,41.939998626708984,29.867494583129883,10090500,0.0,0.0
2014-07-09 00:00:00-04:00,41.93000030517578,42.15999984741211,41.790000915527344,41.95000076293945,29.87461280822754,9891600,0.0,0.0
2014-07-10 00:00:00-04:00,41.560001373291016,42.290000915527344,41.54999923706055,42.2599983215332,30.095382690429688,12564500,0.0,0.0
2014-07-11 00:00:00-04:00,42.119998931884766,42.25,41.880001068115234,41.970001220703125,29.888856887817383,9773000,0.0,0.0
2014-07-14 00:00:00-04:00,41.9900016784668,42.38999938964844,41.97999954223633,42.380001068115234,30.18084144592285,11857700,0.0,0.0
2014-07-15 00:00:00-04:00,42.40999984741211,42.43000030517578,41.95000076293945,42.099998474121094,29.981441497802734,10541900,0.0,0.0
2014-07-16 00:00:00-04:00,42.2599983215332,42.38999938964844,42.02000045776367,42.119998931884766,29.995683670043945,10331400,0.0,0.0
2014-07-17 00:00:00-04:00,41.93000030517578,42.150001525878906,41.83000183105469,42.02000045776367,29.924457550048828,9983500,0.0,0.0
2014-07-18 00:00:00-04:00,42.13999938964844,42.470001220703125,42.02000045776367,42.43000030517578,30.216447830200195,19272400,0.0,0.0
2014-07-21 00:00:00-04:00,42.119998931884766,42.56999969482422,42.09000015258789,42.400001525878906,30.195100784301758,17607200,0.0,0.0
2014-07-22 00:00:00-04:00,41.099998474121094,41.33000183105469,40.61000061035156,41.189998626708984,29.33338165283203,24706000,0.0,0.0
2014-07-23 00:00:00-04:00,40.97999954223633,41.04999923706055,40.630001068115234,40.810001373291016,29.062767028808594,17531700,0.0,0.0
2014-07-24 00:00:00-04:00,40.970001220703125,41.099998474121094,40.65999984741211,40.970001220703125,29.176708221435547,14856000,0.0,0.0
2014-07-25 00:00:00-04:00,40.91999816894531,41.040000915527344,40.810001373291016,41.0,29.19808006286621,10809900,0.0,0.0
2014-07-28 00:00:00-04:00,40.9900016784668,41.0,40.61000061035156,40.68000030517578,28.970186233520508,11709100,0.0,0.0
2014-07-29 00:00:00-04:00,40.75,40.779998779296875,40.349998474121094,40.349998474121094,28.735193252563477,10863600,0.0,0.0
2014-07-30 00:00:00-04:00,40.45000076293945,40.5,39.61000061035156,39.619998931884766,28.215314865112305,20346200,0.0,0.0
2014-07-31 00:00:00-04:00,39.529998779296875,39.72999954223633,39.25,39.290000915527344,27.980304718017578,15434700,0.0,0.0
2014-08-01 00:00:00-04:00,39.130001068115234,39.4900016784668,39.060001373291016,39.290000915527344,27.980304718017578,13566700,0.0,0.0
2014-08-04 00:00:00-04:00,39.40999984741211,39.459999084472656,39.119998931884766,39.400001525878906,28.058629989624023,11012900,0.0,0.0
2014-08-05 00:00:00-04:00,39.34000015258789,39.529998779296875,39.099998474121094,39.18000030517578,27.90196418762207,11639200,0.0,0.0
2014-08-06 00:00:00-04:00,39.130001068115234,39.959999084472656,39.130001068115234,39.91999816894531,28.428953170776367,17567500,0.0,0.0
2014-08-07 00:00:00-04:00,39.959999084472656,40.0099983215332,39.33000183105469,39.349998474121094,28.02302360534668,14367400,0.0,0.0
2014-08-08 00:00:00-04:00,39.34000015258789,39.58000183105469,39.2599983215332,39.45000076293945,28.094249725341797,13667000,0.0,0.0
2014-08-11 00:00:00-04:00,39.52000045776367,39.869998931884766,39.52000045776367,39.56999969482422,28.179697036743164,14102600,0.0,0.0
2014-08-12 00:00:00-04:00,39.560001373291016,39.84000015258789,39.540000915527344,39.68000030517578,28.258033752441406,13297500,0.0,0.0
2014-08-13 00:00:00-04:00,39.70000076293945,40.099998474121094,39.70000076293945,39.939998626708984,28.443193435668945,9638900,0.0,0.0
2014-08-14 00:00:00-04:00,39.93000030517578,40.189998626708984,39.93000030517578,40.18000030517578,28.614116668701172,6902000,0.0,0.0
2014-08-15 00:00:00-04:00,40.849998474121094,41.150001525878906,40.65999984741211,40.880001068115234,29.112619400024414,23221600,0.0,0.0
2014-08-18 00:00:00-04:00,40.790000915527344,41.41999816894531,40.790000915527344,41.349998474121094,29.447328567504883,14891500,0.0,0.0
2014-08-19 00:00:00-04:00,41.349998474121094,41.47999954223633,41.15999984741211,41.2599983215332,29.38323211669922,10260400,0.0,0.0
2014-08-20 00:00:00-04:00,41.150001525878906,41.34000015258789,41.09000015258789,41.25,29.376117706298828,6782500,0.0,0.0
2014-08-21 00:00:00-04:00,41.290000915527344,41.689998626708984,41.220001220703125,41.40999984741211,29.49005889892578,11951000,0.0,0.0
2014-08-22 00:00:00-04:00,41.290000915527344,41.52000045776367,41.04999923706055,41.119998931884766,29.283531188964844,11244600,0.0,0.0
2014-08-25 00:00:00-04:00,41.31999969482422,41.45000076293945,41.119998931884766,41.40999984741211,29.49005889892578,10229300,0.0,0.0
2014-08-26 00:00:00-04:00,41.40999984741211,41.70000076293945,41.40999984741211,41.599998474121094,29.62535858154297,8416500,0.0,0.0
2014-08-27 00:00:00-04:00,41.529998779296875,41.709999084472656,41.439998626708984,41.599998474121094,29.62535858154297,7693100,0.0,0.0
2014-08-28 00:00:00-04:00,41.5099983215332,41.70000076293945,41.439998626708984,41.630001068115234,29.646732330322266,9746400,0.0,0.0
2014-08-29 00:00:00-04:00,41.599998474121094,41.75,41.470001220703125,41.720001220703125,29.7108211517334,7666700,0.0,0.0
2014-09-02 00:00:00-04:00,41.52000045776367,41.84000015258789,41.310001373291016,41.63999938964844,29.65384864807129,9798100,0.0,0.0
2014-09-03 00:00:00-04:00,41.689998626708984,41.849998474121094,41.65999984741211,41.779998779296875,29.753551483154297,8635400,0.0,0.0
2014-09-04 00:00:00-04:00,41.79999923706055,42.16999816894531,41.72999954223633,41.869998931884766,29.817644119262695,16785300,0.0,0.0
2014-09-05 00:00:00-04:00,41.86000061035156,41.86000061035156,41.61000061035156,41.84000015258789,29.796279907226562,12768100,0.0,0.0
2014-09-08 00:00:00-04:00,41.66999816894531,41.939998626708984,41.630001068115234,41.779998779296875,29.753551483154297,9097700,0.0,0.0
2014-09-09 00:00:00-04:00,41.77000045776367,42.029998779296875,41.75,41.939998626708984,29.867494583129883,11892500,0.0,0.0
2014-09-10 00:00:00-04:00,41.900001525878906,42.189998626708984,41.83000183105469,42.16999816894531,30.03129005432129,17558000,0.0,0.0
2014-09-11 00:00:00-04:00,41.68000030517578,42.060001373291016,41.65999984741211,41.95000076293945,30.092262268066406,19614000,0.305,0.0
2014-09-12 00:00:00-04:00,41.900001525878906,41.91999816894531,41.36000061035156,41.459999084472656,29.740766525268555,12966800,0.0,0.0
2014-09-15 00:00:00-04:00,41.45000076293945,41.58000183105469,41.33000183105469,41.5,29.76945686340332,12259600,0.0,0.0
2014-09-16 00:00:00-04:00,41.290000915527344,41.79999923706055,41.18000030517578,41.63999938964844,29.86988639831543,15232800,0.0,0.0
2014-09-17 00:00:00-04:00,41.77000045776367,41.779998779296875,41.31999969482422,41.61000061035156,29.848365783691406,16693800,0.0,0.0
2014-09-18 00:00:00-04:00,41.75,41.880001068115234,41.54999923706055,41.790000915527344,29.97748565673828,12586400,0.0,0.0
2014-09-19 00:00:00-04:00,41.97999954223633,42.349998474121094,41.75,42.04999923706055,30.163991928100586,47559700,0.0,0.0
2014-09-22 00:00:00-04:00,41.849998474121094,42.25,41.72999954223633,42.220001220703125,30.285940170288086,11518100,0.0,0.0
2014-09-23 00:00:00-04:00,42.0,42.15999984741211,41.880001068115234,41.88999938964844,30.049222946166992,10251300,0.0,0.0
2014-09-24 00:00:00-04:00,41.849998474121094,42.34000015258789,41.849998474121094,42.27000045776367,30.321807861328125,13540900,0.0,0.0
2014-09-25 00:00:00-04:00,42.060001373291016,42.16999816894531,41.77000045776367,41.779998779296875,29.970312118530273,11076300,0.0,0.0
2014-09-26 00:00:00-04:00,42.0,42.25,41.709999084472656,42.20000076293945,30.271595001220703,9939600,0.0,0.0
2014-09-29 00:00:00-04:00,41.900001525878906,42.2599983215332,41.880001068115234,42.25,30.307458877563477,12441100,0.0,0.0
2014-09-30 00:00:00-04:00,42.099998474121094,42.810001373291016,42.08000183105469,42.65999984741211,30.60158348083496,22613700,0.0,0.0
2014-10-01 00:00:00-04:00,42.54999923706055,42.849998474121094,42.369998931884766,42.7400016784668,30.658964157104492,30409700,0.0,0.0
2014-10-02 00:00:00-04:00,42.599998474121094,42.779998779296875,42.41999816894531,42.65999984741211,30.60158348083496,16643200,0.0,0.0
2014-10-03 00:00:00-04:00,42.86000061035156,43.06999969482422,42.65999984741211,43.0,30.845468521118164,14046300,0.0,0.0
2014-10-06 00:00:00-04:00,43.029998779296875,43.68000030517578,42.970001220703125,43.599998474121094,31.275869369506836,20328100,0.0,0.0
2014-10-07 00:00:00-04:00,43.47999954223633,44.13999938964844,43.47999954223633,43.91999816894531,31.505416870117188,24936600,0.0,0.0
2014-10-08 00:00:00-04:00,43.58000183105469,44.560001373291016,43.5099983215332,44.54999923706055,31.95733642578125,26115600,0.0,0.0
2014-10-09 00:00:00-04:00,44.439998626708984,44.75,43.869998931884766,43.869998931884766,31.469541549682617,25029300,0.0,0.0
2014-10-10 00:00:00-04:00,43.880001068115234,44.869998931884766,43.849998474121094,44.470001220703125,31.899946212768555,25920800,0.0,0.0
2014-10-13 00:00:00-04:00,44.279998779296875,44.630001068115234,44.029998779296875,44.06999969482422,31.613018035888672,20175200,0.0,0.0
2014-10-14 00:00:00-04:00,44.040000915527344,44.119998931884766,43.470001220703125,43.63999938964844,31.304567337036133,21027400,0.0,0.0
2014-10-15 00:00:00-04:00,42.70000076293945,43.529998779296875,42.70000076293945,43.22999954223633,31.01045799255371,22988600,0.0,0.0
2014-10-16 00:00:00-04:00,42.650001525878906,42.939998626708984,42.380001068115234,42.560001373291016,30.52983856201172,22519200,0.0,0.0
2014-10-17 00:00:00-04:00,42.689998626708984,43.029998779296875,42.310001373291016,42.880001068115234,30.759387969970703,23236000,0.0,0.0
2014-10-20 00:00:00-04:00,42.75,43.470001220703125,42.709999084472656,43.290000915527344,31.053489685058594,17647800,0.0,0.0
2014-10-21 00:00:00-04:00,40.79999923706055,41.189998626708984,40.2599983215332,40.68000030517578,29.181245803833008,55953500,0.0,0.0
2014-10-22 00:00:00-04:00,40.189998626708984,41.11000061035156,40.099998474121094,40.619998931884766,29.138206481933594,27728200,0.0,0.0
