Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-02-20 00:00:00-05:00,37.56999969482422,37.869998931884766,37.400001525878906,37.75,31.72467041015625,27526100,0.0,0.0
2014-02-21 00:00:00-05:00,37.939998626708984,38.349998474121094,37.86000061035156,37.97999954223633,31.917978286743164,38021300,0.0,0.0
2014-02-24 00:00:00-05:00,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,31.674253463745117,32085100,0.0,0.0
2014-02-25 00:00:00-05:00,37.61000061035156,37.849998474121094,37.349998474121094,37.540000915527344,31.54820442199707,30736500,0.0,0.0
2014-02-26 00:00:00-05:00,37.58000183105469,37.7400016784668,37.189998626708984,37.470001220703125,31.48936653137207,41041800,0.0,0.0
2014-02-27 00:00:00-05:00,37.45000076293945,37.88999938964844,37.22999954223633,37.86000061035156,31.817129135131836,33903400,0.0,0.0
2014-02-28 00:00:00-05:00,37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,32.19530487060547,41215000,0.0,0.0
2014-03-03 00:00:00-05:00,37.91999816894531,38.130001068115234,37.4900016784668,37.779998779296875,31.749897003173828,29717500,0.0,0.0
2014-03-04 00:00:00-05:00,38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,32.27933120727539,26802400,0.0,0.0
2014-03-05 00:00:00-05:00,38.25,38.27000045776367,37.93000030517578,38.11000061035156,32.027217864990234,20520100,0.0,0.0
2014-03-06 00:00:00-05:00,38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,32.06082534790039,23582200,0.0,0.0
2014-03-07 00:00:00-05:00,38.279998779296875,38.36000061035156,37.689998626708984,37.900001525878906,31.850732803344727,26591600,0.0,0.0
2014-03-10 00:00:00-04:00,37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,31.783493041992188,19006600,0.0,0.0
2014-03-11 00:00:00-04:00,37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,31.95157814025879,25216400,0.0,0.0
2014-03-12 00:00:00-04:00,37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,32.161678314208984,30494100,0.0,0.0
2014-03-13 00:00:00-04:00,38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,31.84231948852539,32169700,0.0,0.0
2014-03-14 00:00:00-04:00,37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,31.68266487121582,27195600,0.0,0.0
2014-03-17 00:00:00-04:00,37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,31.976789474487305,20479600,0.0,0.0
2014-03-18 00:00:00-04:00,38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,33.23738098144531,64063900,0.0,0.0
2014-03-19 00:00:00-04:00,39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,33.00205993652344,35597200,0.0,0.0
2014-03-20 00:00:00-04:00,39.25,40.650001525878906,39.2400016784668,40.33000183105469,33.89288330078125,59269800,0.0,0.0
2014-03-21 00:00:00-04:00,40.720001220703125,40.939998626708984,40.0099983215332,40.15999984741211,33.75001525878906,80721800,0.0,0.0
2014-03-24 00:00:00-04:00,40.34000015258789,40.63999938964844,39.86000061035156,40.5,34.03573226928711,46098400,0.0,0.0
2014-03-25 00:00:00-04:00,40.65999984741211,40.9900016784668,39.959999084472656,40.34000015258789,33.901283264160156,43193100,0.0,0.0
2014-03-26 00:00:00-04:00,40.47999954223633,40.709999084472656,39.599998474121094,39.790000915527344,33.43907165527344,41977500,0.0,0.0
2014-03-27 00:00:00-04:00,39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,33.07769775390625,35369200,0.0,0.0
2014-03-28 00:00:00-04:00,39.790000915527344,40.63999938964844,39.68000030517578,40.29999923706055,33.86766052246094,43472700,0.0,0.0
2014-03-31 00:00:00-04:00,40.43000030517578,41.5,40.400001525878906,40.9900016784668,34.447532653808594,46886300,0.0,0.0
2014-04-01 00:00:00-04:00,41.150001525878906,41.59000015258789,41.06999969482422,41.41999816894531,34.80891036987305,32605000,0.0,0.0
2014-04-02 00:00:00-04:00,41.439998626708984,41.65999984741211,41.16999816894531,41.349998474121094,34.750083923339844,28666700,0.0,0.0
2014-04-03 00:00:00-04:00,41.290000915527344,41.290000915527344,40.709999084472656,41.0099983215332,34.46434783935547,30139600,0.0,0.0
2014-04-04 00:00:00-04:00,41.25,41.38999938964844,39.63999938964844,39.869998931884766,33.50630187988281,51409600,0.0,0.0
2014-04-07 00:00:00-04:00,39.959999084472656,40.27000045776367,39.7400016784668,39.79999923706055,33.44746017456055,37559600,0.0,0.0
2014-04-08 00:00:00-04:00,39.75,39.93000030517578,39.20000076293945,39.81999969482422,33.46426773071289,35918600,0.0,0.0
2014-04-09 00:00:00-04:00,39.93000030517578,40.54999923706055,39.880001068115234,40.470001220703125,34.010536193847656,27398700,0.0,0.0
2014-04-10 00:00:00-04:00,40.439998626708984,40.689998626708984,39.09000015258789,39.36000061035156,33.07769775390625,45960800,0.0,0.0
2014-04-11 00:00:00-04:00,39.0,39.790000915527344,39.0,39.209999084472656,32.95164489746094,34330200,0.0,0.0
2014-04-14 00:00:00-04:00,39.11000061035156,39.40999984741211,38.900001525878906,39.18000030517578,32.926422119140625,32006600,0.0,0.0
2014-04-15 00:00:00-04:00,39.34000015258789,39.959999084472656,39.04999923706055,39.75,33.40546798706055,33968700,0.0,0.0
2014-04-16 00:00:00-04:00,40.060001373291016,40.41999816894531,39.90999984741211,40.400001525878906,33.951717376708984,30615800,0.0,0.0
2014-04-17 00:00:00-04:00,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,33.62395477294922,36688400,0.0,0.0
2014-04-21 00:00:00-04:00,40.130001068115234,40.150001525878906,39.790000915527344,39.939998626708984,33.565120697021484,22221200,0.0,0.0
2014-04-22 00:00:00-04:00,39.959999084472656,40.13999938964844,39.83000183105469,39.9900016784668,33.60715103149414,27056700,0.0,0.0
2014-04-23 00:00:00-04:00,39.9900016784668,39.9900016784668,39.470001220703125,39.689998626708984,33.355018615722656,24602800,0.0,0.0
2014-04-24 00:00:00-04:00,39.7400016784668,39.970001220703125,39.29999923706055,39.86000061035156,33.49789810180664,42381600,0.0,0.0
2014-04-25 00:00:00-04:00,40.290000915527344,40.68000030517578,39.75,39.90999984741211,33.539913177490234,56876800,0.0,0.0
2014-04-28 00:00:00-04:00,40.13999938964844,41.290000915527344,40.09000015258789,40.869998931884766,34.3466911315918,50610200,0.0,0.0
2014-04-29 00:00:00-04:00,41.099998474121094,41.189998626708984,40.38999938964844,40.5099983215332,34.04413986206055,29636200,0.0,0.0
2014-04-30 00:00:00-04:00,40.400001525878906,40.5,40.16999816894531,40.400001525878906,33.951717376708984,35458700,0.0,0.0
2014-05-01 00:00:00-04:00,40.2400016784668,40.36000061035156,39.95000076293945,40.0,33.61555099487305,28787400,0.0,0.0
2014-05-02 00:00:00-04:00,40.310001373291016,40.34000015258789,39.65999984741211,39.689998626708984,33.355018615722656,43416600,0.0,0.0
2014-05-05 00:00:00-04:00,39.52000045776367,39.63999938964844,39.29999923706055,39.43000030517578,33.136531829833984,22460900,0.0,0.0
2014-05-06 00:00:00-04:00,39.290000915527344,39.349998474121094,38.95000076293945,39.060001373291016,32.82557678222656,27112400,0.0,0.0
2014-05-07 00:00:00-04:00,39.220001220703125,39.5099983215332,38.5099983215332,39.41999816894531,33.12811279296875,41744500,0.0,0.0
2014-05-08 00:00:00-04:00,39.34000015258789,39.900001525878906,38.970001220703125,39.63999938964844,33.313011169433594,32120400,0.0,0.0
2014-05-09 00:00:00-04:00,39.540000915527344,39.849998474121094,39.369998931884766,39.540000915527344,33.228973388671875,29647600,0.0,0.0
2014-05-12 00:00:00-04:00,39.7400016784668,40.02000045776367,39.650001525878906,39.970001220703125,33.59033966064453,22782600,0.0,0.0
2014-05-13 00:00:00-04:00,39.91999816894531,40.5,39.849998474121094,40.41999816894531,34.208168029785156,27004800,0.28,0.0
2014-05-14 00:00:00-04:00,40.29999923706055,40.45000076293945,40.04999923706055,40.2400016784668,34.05581283569336,18818700,0.0,0.0
2014-05-15 00:00:00-04:00,40.09000015258789,40.400001525878906,39.5099983215332,39.599998474121094,33.51417541503906,37793200,0.0,0.0
2014-05-16 00:00:00-04:00,39.66999816894531,39.84000015258789,39.27000045776367,39.83000183105469,33.708824157714844,29867100,0.0,0.0
2014-05-19 00:00:00-04:00,39.61000061035156,39.81999969482422,39.459999084472656,39.75,33.64113998413086,24537400,0.0,0.0
2014-05-20 00:00:00-04:00,39.68000030517578,39.939998626708984,39.459999084472656,39.68000030517578,33.58188247680664,21320900,0.0,0.0
2014-05-21 00:00:00-04:00,39.79999923706055,40.349998474121094,39.7400016784668,40.349998474121094,34.14891052246094,22398700,0.0,0.0
2014-05-22 00:00:00-04:00,40.290000915527344,40.349998474121094,39.849998474121094,40.099998474121094,33.93733596801758,20201800,0.0,0.0
2014-05-23 00:00:00-04:00,40.369998931884766,40.369998931884766,40.0,40.119998931884766,33.954261779785156,18020000,0.0,0.0
2014-05-27 00:00:00-04:00,40.2599983215332,40.2599983215332,39.810001373291016,40.189998626708984,34.01350402832031,26160600,0.0,0.0
2014-05-28 00:00:00-04:00,40.13999938964844,40.189998626708984,39.81999969482422,40.0099983215332,33.86116027832031,25711500,0.0,0.0
2014-05-29 00:00:00-04:00,40.150001525878906,40.349998474121094,39.90999984741211,40.34000015258789,34.14044189453125,19888200,0.0,0.0
2014-05-30 00:00:00-04:00,40.45000076293945,40.970001220703125,40.25,40.939998626708984,34.64824295043945,34567600,0.0,0.0
2014-06-02 00:00:00-04:00,40.95000076293945,41.09000015258789,40.68000030517578,40.790000915527344,34.52127456665039,18504300,0.0,0.0
2014-06-03 00:00:00-04:00,40.599998474121094,40.68000030517578,40.25,40.290000915527344,34.09813690185547,18068900,0.0,0.0
2014-06-04 00:00:00-04:00,40.209999084472656,40.369998931884766,39.86000061035156,40.31999969482422,34.12351608276367,23209000,0.0,0.0
2014-06-05 00:00:00-04:00,40.59000015258789,41.25,40.400001525878906,41.209999084472656,34.87675476074219,31865200,0.0,0.0
2014-06-06 00:00:00-04:00,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,35.105247497558594,24060500,0.0,0.0
2014-06-09 00:00:00-04:00,41.38999938964844,41.47999954223633,41.02000045776367,41.27000045776367,34.927520751953125,15019200,0.0,0.0
2014-06-10 00:00:00-04:00,41.029998779296875,41.15999984741211,40.86000061035156,41.11000061035156,34.792110443115234,15117700,0.0,0.0
2014-06-11 00:00:00-04:00,40.93000030517578,41.06999969482422,40.77000045776367,40.86000061035156,34.58052062988281,18040000,0.0,0.0
2014-06-12 00:00:00-04:00,40.810001373291016,40.880001068115234,40.290000915527344,40.58000183105469,34.34355545043945,29818900,0.0,0.0
2014-06-13 00:00:00-04:00,41.099998474121094,41.56999969482422,40.86000061035156,41.22999954223633,34.89366149902344,26310000,0.0,0.0
2014-06-16 00:00:00-04:00,41.040000915527344,41.61000061035156,41.040000915527344,41.5,35.12216567993164,24205300,0.0,0.0
2014-06-17 00:00:00-04:00,41.290000915527344,41.90999984741211,40.34000015258789,41.68000030517578,35.27452087402344,22518600,0.0,0.0
2014-06-18 00:00:00-04:00,41.61000061035156,41.7400016784668,41.18000030517578,41.650001525878906,35.24911880493164,27097000,0.0,0.0
2014-06-19 00:00:00-04:00,41.56999969482422,41.77000045776367,41.33000183105469,41.5099983215332,35.13063049316406,19828200,0.0,0.0
2014-06-20 00:00:00-04:00,41.45000076293945,41.83000183105469,41.380001068115234,41.68000030517578,35.27452087402344,47764900,0.0,0.0
2014-06-23 00:00:00-04:00,41.72999954223633,42.0,41.689998626708984,41.9900016784668,35.536865234375,18743900,0.0,0.0
2014-06-24 00:00:00-04:00,41.83000183105469,41.939998626708984,41.560001373291016,41.75,35.3337516784668,26509100,0.0,0.0
2014-06-25 00:00:00-04:00,41.70000076293945,42.04999923706055,41.459999084472656,42.029998779296875,35.57072067260742,20049100,0.0,0.0
2014-06-26 00:00:00-04:00,41.93000030517578,41.939998626708984,41.43000030517578,41.720001220703125,35.3083610534668,23604400,0.0,0.0
2014-06-27 00:00:00-04:00,41.61000061035156,42.290000915527344,41.5099983215332,42.25,35.75691223144531,74640000,0.0,0.0
2014-06-30 00:00:00-04:00,42.16999816894531,42.209999084472656,41.70000076293945,41.70000076293945,35.29145050048828,30793100,0.0,0.0
2014-07-01 00:00:00-04:00,41.86000061035156,42.150001525878906,41.689998626708984,41.869998931884766,35.4353141784668,26917000,0.0,0.0
2014-07-02 00:00:00-04:00,41.72999954223633,41.900001525878906,41.529998779296875,41.900001525878906,35.46070861816406,20208100,0.0,0.0
2014-07-03 00:00:00-04:00,41.90999984741211,41.9900016784668,41.560001373291016,41.79999923706055,35.37607192993164,15969300,0.0,0.0
2014-07-07 00:00:00-04:00,41.75,42.119998931884766,41.709999084472656,41.9900016784668,35.536865234375,21952400,0.0,0.0
2014-07-08 00:00:00-04:00,41.869998931884766,42.0,41.61000061035156,41.779998779296875,35.35913848876953,31218200,0.0,0.0
2014-07-09 00:00:00-04:00,41.97999954223633,41.9900016784668,41.529998779296875,41.66999816894531,35.266048431396484,18445900,0.0,0.0
2014-07-10 00:00:00-04:00,41.369998931884766,42.0,41.04999923706055,41.689998626708984,35.28298568725586,21854700,0.0,0.0
2014-07-11 00:00:00-04:00,41.70000076293945,42.09000015258789,41.47999954223633,42.09000015258789,35.62149429321289,24083000,0.0,0.0
2014-07-14 00:00:00-04:00,42.220001220703125,42.45000076293945,42.040000915527344,42.13999938964844,35.663822174072266,21881100,0.0,0.0
2014-07-15 00:00:00-04:00,42.33000183105469,42.470001220703125,42.029998779296875,42.45000076293945,35.92618179321289,28748700,0.0,0.0
2014-07-16 00:00:00-04:00,42.5099983215332,44.310001373291016,42.47999954223633,44.08000183105469,37.30567932128906,63318000,0.0,0.0
2014-07-17 00:00:00-04:00,45.45000076293945,45.709999084472656,44.25,44.529998779296875,37.68651580810547,82180300,0.0,0.0
2014-07-18 00:00:00-04:00,44.650001525878906,44.84000015258789,44.25,44.689998626708984,37.82192611694336,43407500,0.0,0.0
2014-07-21 00:00:00-04:00,44.560001373291016,45.15999984741211,44.220001220703125,44.84000015258789,37.948875427246094,37604400,0.0,0.0
2014-07-22 00:00:00-04:00,45.0,45.150001525878906,44.59000015258789,44.83000183105469,37.940406799316406,43095800,0.0,0.0
2014-07-23 00:00:00-04:00,45.45000076293945,45.45000076293945,44.619998931884766,44.869998931884766,37.97426223754883,52362900,0.0,0.0
2014-07-24 00:00:00-04:00,44.93000030517578,45.0,44.31999969482422,44.400001525878906,37.576507568359375,30725300,0.0,0.0
2014-07-25 00:00:00-04:00,44.29999923706055,44.65999984741211,44.29999923706055,44.5,37.661128997802734,26737700,0.0,0.0
2014-07-28 00:00:00-04:00,44.36000061035156,44.5099983215332,43.93000030517578,43.970001220703125,37.21257781982422,29684200,0.0,0.0
2014-07-29 00:00:00-04:00,43.90999984741211,44.09000015258789,43.63999938964844,43.88999938964844,37.14487075805664,27763100,0.0,0.0
2014-07-30 00:00:00-04:00,44.06999969482422,44.099998474121094,43.290000915527344,43.58000183105469,36.88252639770508,31921400,0.0,0.0
2014-07-31 00:00:00-04:00,43.380001068115234,43.689998626708984,43.08000183105469,43.15999984741211,36.52705764770508,31537500,0.0,0.0
2014-08-01 00:00:00-04:00,43.209999084472656,43.25,42.599998474121094,42.86000061035156,36.27315902709961,31170300,0.0,0.0
2014-08-04 00:00:00-04:00,42.970001220703125,43.470001220703125,42.810001373291016,43.369998931884766,36.70479202270508,34277400,0.0,0.0
2014-08-05 00:00:00-04:00,43.310001373291016,43.459999084472656,42.83000183105469,43.08000183105469,36.459354400634766,26266400,0.0,0.0
2014-08-06 00:00:00-04:00,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,36.17161178588867,24634000,0.0,0.0
2014-08-07 00:00:00-04:00,42.84000015258789,43.45000076293945,42.650001525878906,43.22999954223633,36.5863037109375,30314900,0.0,0.0
2014-08-08 00:00:00-04:00,43.22999954223633,43.31999969482422,42.90999984741211,43.20000076293945,36.560916900634766,28942700,0.0,0.0
2014-08-11 00:00:00-04:00,43.2599983215332,43.45000076293945,43.02000045776367,43.20000076293945,36.560916900634766,20351600,0.0,0.0
2014-08-12 00:00:00-04:00,43.040000915527344,43.59000015258789,43.0,43.52000045776367,36.83174133300781,21431100,0.0,0.0
2014-08-13 00:00:00-04:00,43.68000030517578,44.18000030517578,43.52000045776367,44.08000183105469,37.30567932128906,22889500,0.0,0.0
2014-08-14 00:00:00-04:00,44.08000183105469,44.41999816894531,44.0099983215332,44.27000045776367,37.46647262573242,19313200,0.0,0.0
2014-08-15 00:00:00-04:00,44.58000183105469,44.900001525878906,44.400001525878906,44.790000915527344,37.90655517578125,41611300,0.0,0.0
2014-08-18 00:00:00-04:00,44.939998626708984,45.11000061035156,44.68000030517578,45.11000061035156,38.17737579345703,26891100,0.0,0.0
2014-08-19 00:00:00-04:00,44.970001220703125,45.34000015258789,44.83000183105469,45.33000183105469,38.60319519042969,28139500,0.28,0.0
2014-08-20 00:00:00-04:00,45.34000015258789,45.400001525878906,44.900001525878906,44.95000076293945,38.279571533203125,24770500,0.0,0.0
2014-08-21 00:00:00-04:00,44.84000015258789,45.25,44.83000183105469,45.220001220703125,38.50950622558594,22285500,0.0,0.0
2014-08-22 00:00:00-04:00,45.349998474121094,45.470001220703125,45.06999969482422,45.150001525878906,38.44989013671875,18294500,0.0,0.0
2014-08-25 00:00:00-04:00,45.400001525878906,45.439998626708984,45.040000915527344,45.16999816894531,38.46691131591797,16910000,0.0,0.0
2014-08-26 00:00:00-04:00,45.310001373291016,45.400001525878906,44.939998626708984,45.0099983215332,38.33066940307617,14873100,0.0,0.0
2014-08-27 00:00:00-04:00,44.900001525878906,45.0,44.7599983215332,44.869998931884766,38.21143341064453,21287900,0.0,0.0
2014-08-28 00:00:00-04:00,44.75,44.97999954223633,44.61000061035156,44.880001068115234,38.21995544433594,17657600,0.0,0.0
2014-08-29 00:00:00-04:00,45.09000015258789,45.439998626708984,44.86000061035156,45.43000030517578,38.68834686279297,21607600,0.0,0.0
2014-09-02 00:00:00-04:00,45.43000030517578,45.459999084472656,44.849998474121094,45.09000015258789,38.3987922668457,22976800,0.0,0.0
2014-09-03 00:00:00-04:00,44.529998779296875,45.11000061035156,44.529998779296875,44.959999084472656,38.288089752197266,33684500,0.0,0.0
2014-09-04 00:00:00-04:00,44.7400016784668,45.27000045776367,44.720001220703125,45.2599983215332,38.54356002807617,26475500,0.0,0.0
2014-09-05 00:00:00-04:00,45.11000061035156,45.93000030517578,45.11000061035156,45.90999984741211,39.097110748291016,36939400,0.0,0.0
2014-09-08 00:00:00-04:00,46.02000045776367,46.79999923706055,45.9900016784668,46.470001220703125,39.57401657104492,45736700,0.0,0.0
2014-09-09 00:00:00-04:00,46.470001220703125,46.970001220703125,46.41999816894531,46.7599983215332,39.82097244262695,40302400,0.0,0.0
2014-09-10 00:00:00-04:00,46.81999969482422,46.939998626708984,46.279998779296875,46.84000015258789,39.88911437988281,27302400,0.0,0.0
2014-09-11 00:00:00-04:00,46.7400016784668,47.0,46.470001220703125,47.0,40.02535629272461,29216400,0.0,0.0
2014-09-12 00:00:00-04:00,46.90999984741211,47.02000045776367,46.599998474121094,46.70000076293945,39.76987075805664,38244700,0.0,0.0
2014-09-15 00:00:00-04:00,46.540000915527344,46.709999084472656,46.099998474121094,46.2400016784668,39.378150939941406,37667600,0.0,0.0
2014-09-16 00:00:00-04:00,46.38999938964844,46.849998474121094,46.290000915527344,46.7599983215332,39.82097244262695,27910600,0.0,0.0
2014-09-17 00:00:00-04:00,46.2599983215332,46.689998626708984,46.22999954223633,46.52000045776367,39.616580963134766,38311900,0.0,0.0
2014-09-18 00:00:00-04:00,46.59000015258789,46.83000183105469,46.459999084472656,46.68000030517578,39.752845764160156,35556600,0.0,0.0
2014-09-19 00:00:00-04:00,46.810001373291016,47.56999969482422,46.599998474121094,47.52000045776367,40.468196868896484,202522400,0.0,0.0
2014-09-22 00:00:00-04:00,47.29999923706055,47.380001068115234,46.97999954223633,47.060001373291016,40.07646179199219,38686100,0.0,0.0
2014-09-23 00:00:00-04:00,46.849998474121094,46.97999954223633,46.470001220703125,46.560001373291016,39.65065383911133,33430300,0.0,0.0
2014-09-24 00:00:00-04:00,46.630001068115234,47.11000061035156,46.34000015258789,47.08000183105469,40.09348678588867,26582700,0.0,0.0
2014-09-25 00:00:00-04:00,46.880001068115234,47.09000015258789,46.029998779296875,46.040000915527344,39.20782470703125,33077400,0.0,0.0
2014-09-26 00:00:00-04:00,45.93000030517578,46.619998931884766,45.7599983215332,46.40999984741211,39.52292251586914,27078800,0.0,0.0
2014-09-29 00:00:00-04:00,45.97999954223633,46.560001373291016,45.7599983215332,46.439998626708984,39.548458099365234,26091000,0.0,0.0
2014-09-30 00:00:00-04:00,46.369998931884766,46.47999954223633,46.0099983215332,46.36000061035156,39.4803352355957,33033100,0.0,0.0
2014-10-01 00:00:00-04:00,46.27000045776367,46.529998779296875,45.849998474121094,45.900001525878906,39.08858871459961,38088400,0.0,0.0
2014-10-02 00:00:00-04:00,45.83000183105469,46.099998474121094,45.63999938964844,45.7599983215332,38.96936798095703,25119400,0.0,0.0
2014-10-03 00:00:00-04:00,45.97999954223633,46.29999923706055,45.61000061035156,46.09000015258789,39.25040817260742,32453200,0.0,0.0
2014-10-06 00:00:00-04:00,46.119998931884766,46.29999923706055,45.91999816894531,46.09000015258789,39.25040817260742,20604000,0.0,0.0
2014-10-07 00:00:00-04:00,45.86000061035156,45.93000030517578,45.41999816894531,45.529998779296875,38.77349853515625,25723700,0.0,0.0
2014-10-08 00:00:00-04:00,45.47999954223633,46.88999938964844,45.34000015258789,46.779998779296875,39.838008880615234,33031000,0.0,0.0
2014-10-09 00:00:00-04:00,46.5,46.79999923706055,45.7400016784668,45.849998474121094,39.04600524902344,34422800,0.0,0.0
2014-10-10 00:00:00-04:00,45.599998474121094,46.119998931884766,43.95000076293945,44.029998779296875,37.4960823059082,51978100,0.0,0.0
2014-10-13 00:00:00-04:00,43.81999969482422,44.560001373291016,43.4900016784668,43.650001525878906,37.1724853515625,37100200,0.0,0.0
2014-10-14 00:00:00-04:00,43.869998931884766,44.380001068115234,43.560001373291016,43.72999954223633,37.2406120300293,38115700,0.0,0.0
2014-10-15 00:00:00-04:00,43.0,43.38999938964844,42.099998474121094,43.220001220703125,36.806297302246094,60218700,0.0,0.0
2014-10-16 00:00:00-04:00,42.529998779296875,43.08000183105469,42.220001220703125,42.7400016784668,36.39752960205078,49040400,0.0,0.0
2014-10-17 00:00:00-04:00,43.20000076293945,43.939998626708984,42.790000915527344,43.630001068115234,37.15546417236328,40683300,0.0,0.0
2014-10-20 00:00:00-04:00,43.060001373291016,44.13999938964844,42.810001373291016,44.08000183105469,37.53867721557617,34527900,0.0,0.0
2014-10-21 00:00:00-04:00,44.36000061035156,44.97999954223633,44.189998626708984,44.880001068115234,38.21995544433594,36433800,0.0,0.0
2014-10-22 00:00:00-04:00,45.0,45.06999969482422,44.22999954223633,44.380001068115234,37.79417037963867,33570900,0.0,0.0
