Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-03-18 00:00:00-04:00,17.139999389648438,17.219999313354492,17.06999969482422,17.190000534057617,13.776866912841797,67402400,0.0,0.0
2014-03-19 00:00:00-04:00,17.15999984741211,17.489999771118164,17.1200008392334,17.440000534057617,13.97722339630127,105006500,0.0,0.0
2014-03-20 00:00:00-04:00,17.440000534057617,18.0,17.43000030517578,17.920000076293945,14.361919403076172,167048700,0.0,0.0
2014-03-21 00:00:00-04:00,18.030000686645508,18.030000686645508,17.559999465942383,17.559999465942383,14.073395729064941,155721000,0.0,0.0
2014-03-24 00:00:00-04:00,17.6200008392334,17.649999618530273,17.299999237060547,17.3700008392334,13.921121597290039,118500000,0.0,0.0
2014-03-25 00:00:00-04:00,17.489999771118164,17.579999923706055,17.200000762939453,17.209999084472656,13.792891502380371,98348600,0.0,0.0
2014-03-26 00:00:00-04:00,17.3799991607666,17.399999618530273,17.18000030517578,17.18000030517578,13.768851280212402,97573700,0.0,0.0
2014-03-27 00:00:00-04:00,17.280000686645508,17.489999771118164,16.829999923706055,17.010000228881836,13.632601737976074,175139500,0.0,0.0
2014-03-28 00:00:00-04:00,17.09000015258789,17.149999618530273,16.850000381469727,16.979999542236328,13.608562469482422,79909500,0.0,0.0
2014-03-31 00:00:00-04:00,17.149999618530273,17.270000457763672,17.1200008392334,17.200000762939453,13.784881591796875,62115800,0.0,0.0
2014-04-01 00:00:00-04:00,17.280000686645508,17.399999618530273,17.260000228881836,17.34000015258789,13.897082328796387,57423800,0.0,0.0
2014-04-02 00:00:00-04:00,17.350000381469727,17.3799991607666,17.1299991607666,17.229999542236328,13.808920860290527,65349000,0.0,0.0
2014-04-03 00:00:00-04:00,17.209999084472656,17.239999771118164,17.030000686645508,17.149999618530273,13.744808197021484,56534500,0.0,0.0
2014-04-04 00:00:00-04:00,17.209999084472656,17.219999313354492,16.700000762939453,16.719999313354492,13.400184631347656,110409600,0.0,0.0
2014-04-07 00:00:00-04:00,16.690000534057617,16.700000762939453,16.190000534057617,16.3799991607666,13.127690315246582,129464900,0.0,0.0
2014-04-08 00:00:00-04:00,16.3700008392334,16.5,16.25,16.440000534057617,13.17577838897705,75769700,0.0,0.0
2014-04-09 00:00:00-04:00,16.549999237060547,16.6299991607666,16.350000381469727,16.6200008392334,13.320040702819824,83096400,0.0,0.0
2014-04-10 00:00:00-04:00,16.6200008392334,16.6200008392334,16.100000381469727,16.1200008392334,12.919315338134766,98390900,0.0,0.0
2014-04-11 00:00:00-04:00,15.859999656677246,16.1299991607666,15.619999885559082,15.770000457763672,12.63880729675293,133757100,0.0,0.0
2014-04-14 00:00:00-04:00,16.049999237060547,16.219999313354492,15.779999732971191,16.0,12.82314395904541,99249400,0.0,0.0
2014-04-15 00:00:00-04:00,16.09000015258789,16.40999984741211,15.960000038146973,16.389999389648438,13.135705947875977,134956600,0.0,0.0
2014-04-16 00:00:00-04:00,16.200000762939453,16.219999313354492,15.779999732971191,16.1299991607666,12.927329063415527,172948900,0.0,0.0
2014-04-17 00:00:00-04:00,16.139999389648438,16.25,15.930000305175781,16.149999618530273,12.943359375,104765500,0.0,0.0
2014-04-21 00:00:00-04:00,16.149999618530273,16.170000076293945,16.030000686645508,16.09000015258789,12.895273208618164,51280500,0.0,0.0
2014-04-22 00:00:00-04:00,16.09000015258789,16.34000015258789,16.040000915527344,16.290000915527344,13.055562973022461,77888900,0.0,0.0
2014-04-23 00:00:00-04:00,16.299999237060547,16.399999618530273,16.229999542236328,16.3700008392334,13.119678497314453,52425600,0.0,0.0
2014-04-24 00:00:00-04:00,16.43000030517578,16.5,16.209999084472656,16.34000015258789,13.095635414123535,73910900,0.0,0.0
2014-04-25 00:00:00-04:00,16.100000381469727,16.229999542236328,15.930000305175781,15.949999809265137,12.78307056427002,84617700,0.0,0.0
2014-04-28 00:00:00-04:00,15.329999923706055,15.40999984741211,14.859999656677246,14.949999809265137,11.981623649597168,344935200,0.0,0.0
2014-04-29 00:00:00-04:00,15.039999961853027,15.300000190734863,14.90999984741211,15.239999771118164,12.214038848876953,155495000,0.0,0.0
2014-04-30 00:00:00-04:00,15.260000228881836,15.270000457763672,15.130000114440918,15.140000343322754,12.13389778137207,82359700,0.0,0.0
2014-05-01 00:00:00-04:00,15.140000343322754,15.220000267028809,15.029999732971191,15.09000015258789,12.093829154968262,68368300,0.0,0.0
2014-05-02 00:00:00-04:00,15.180000305175781,15.289999961853027,15.100000381469727,15.25,12.222057342529297,73562900,0.0,0.0
2014-05-05 00:00:00-04:00,15.079999923706055,15.130000114440918,15.020000457763672,15.079999923706055,12.085811614990234,51669100,0.0,0.0
2014-05-06 00:00:00-04:00,15.029999732971191,15.029999732971191,14.720000267028809,14.729999542236328,11.805304527282715,96268300,0.0,0.0
2014-05-07 00:00:00-04:00,14.859999656677246,14.920000076293945,14.75,14.800000190734863,11.861405372619629,91733000,0.0,0.0
2014-05-08 00:00:00-04:00,14.850000381469727,15.039999961853027,14.800000190734863,14.930000305175781,11.965597152709961,65232700,0.0,0.0
2014-05-09 00:00:00-04:00,14.949999809265137,14.989999771118164,14.670000076293945,14.739999771118164,11.81332015991211,86751600,0.0,0.0
2014-05-12 00:00:00-04:00,14.789999961853027,15.100000381469727,14.789999961853027,15.069999694824219,12.07779598236084,70669900,0.0,0.0
2014-05-13 00:00:00-04:00,15.039999961853027,15.100000381469727,14.9399995803833,15.029999732971191,12.045738220214844,58469100,0.0,0.0
2014-05-14 00:00:00-04:00,14.989999771118164,15.020000457763672,14.8100004196167,14.84000015258789,11.893462181091309,52431900,0.0,0.0
2014-05-15 00:00:00-04:00,14.819999694824219,14.829999923706055,14.390000343322754,14.550000190734863,11.661043167114258,104193000,0.0,0.0
2014-05-16 00:00:00-04:00,14.510000228881836,14.539999961853027,14.369999885559082,14.510000228881836,11.628985404968262,80476100,0.0,0.0
2014-05-19 00:00:00-04:00,14.430000305175781,14.699999809265137,14.380000114440918,14.670000076293945,11.757219314575195,51034700,0.0,0.0
2014-05-20 00:00:00-04:00,14.649999618530273,14.6899995803833,14.479999542236328,14.529999732971191,11.645014762878418,60108200,0.0,0.0
2014-05-21 00:00:00-04:00,14.59000015258789,14.710000038146973,14.5,14.609999656677246,11.709132194519043,64808600,0.0,0.0
2014-05-22 00:00:00-04:00,14.579999923706055,14.720000267028809,14.550000190734863,14.710000038146973,11.789277076721191,51929400,0.0,0.0
2014-05-23 00:00:00-04:00,14.710000038146973,14.8100004196167,14.649999618530273,14.720000267028809,11.797292709350586,51648900,0.0,0.0
2014-05-27 00:00:00-04:00,15.0,15.3100004196167,14.979999542236328,15.220000267028809,12.198013305664062,125398900,0.0,0.0
2014-05-28 00:00:00-04:00,15.270000457763672,15.279999732971191,15.029999732971191,15.140000343322754,12.13389778137207,72481700,0.0,0.0
2014-05-29 00:00:00-04:00,15.119999885559082,15.210000038146973,15.100000381469727,15.149999618530273,12.141913414001465,39423000,0.0,0.0
2014-05-30 00:00:00-04:00,15.119999885559082,15.229999542236328,15.069999694824219,15.140000343322754,12.13389778137207,45787100,0.0,0.0
2014-06-02 00:00:00-04:00,15.15999984741211,15.279999732971191,15.050000190734863,15.260000228881836,12.230071067810059,46374000,0.0,0.0
2014-06-03 00:00:00-04:00,15.199999809265137,15.279999732971191,15.109999656677246,15.210000038146973,12.1899995803833,49025400,0.0,0.0
2014-06-04 00:00:00-04:00,15.1899995803833,15.260000228881836,15.149999618530273,15.210000038146973,12.1899995803833,39757300,0.0,0.0
2014-06-05 00:00:00-04:00,15.279999732971191,15.479999542236328,15.220000267028809,15.430000305175781,12.366318702697754,60300500,0.0,0.0
2014-06-06 00:00:00-04:00,15.449999809265137,15.649999618530273,15.430000305175781,15.59000015258789,12.494547843933105,73930500,0.0,0.0
2014-06-09 00:00:00-04:00,15.600000381469727,15.880000114440918,15.600000381469727,15.84000015258789,12.694911003112793,78647900,0.0,0.0
2014-06-10 00:00:00-04:00,15.779999732971191,15.9399995803833,15.729999542236328,15.920000076293945,12.759028434753418,49852900,0.0,0.0
2014-06-11 00:00:00-04:00,15.6899995803833,15.819999694824219,15.550000190734863,15.59000015258789,12.494547843933105,73729300,0.0,0.0
2014-06-12 00:00:00-04:00,15.569999694824219,15.65999984741211,15.380000114440918,15.420000076293945,12.358304023742676,66173200,0.0,0.0
2014-06-13 00:00:00-04:00,15.460000038146973,15.550000190734863,15.329999923706055,15.4399995803833,12.3743314743042,61588100,0.0,0.0
2014-06-16 00:00:00-04:00,15.300000190734863,15.3100004196167,15.180000305175781,15.279999732971191,12.24610424041748,55425400,0.0,0.0
2014-06-17 00:00:00-04:00,15.270000457763672,15.619999885559082,15.260000228881836,15.59000015258789,12.494547843933105,58011600,0.0,0.0
2014-06-18 00:00:00-04:00,15.630000114440918,15.6899995803833,15.4399995803833,15.649999618530273,12.54263687133789,70220300,0.0,0.0
2014-06-19 00:00:00-04:00,15.65999984741211,15.670000076293945,15.5,15.550000190734863,12.462493896484375,40953900,0.0,0.0
2014-06-20 00:00:00-04:00,15.630000114440918,15.630000114440918,15.4399995803833,15.449999809265137,12.390313148498535,54765300,0.01,0.0
2014-06-23 00:00:00-04:00,15.470000267028809,15.649999618530273,15.380000114440918,15.640000343322754,12.542682647705078,58492200,0.0,0.0
2014-06-24 00:00:00-04:00,15.5600004196167,15.699999809265137,15.4399995803833,15.489999771118164,12.422391891479492,73262500,0.0,0.0
2014-06-25 00:00:00-04:00,15.449999809265137,15.489999771118164,15.279999732971191,15.470000267028809,12.406352996826172,71766400,0.0,0.0
2014-06-26 00:00:00-04:00,15.4399995803833,15.529999732971191,15.270000457763672,15.40999984741211,12.358235359191895,68519600,0.0,0.0
2014-06-27 00:00:00-04:00,15.380000114440918,15.420000076293945,15.3100004196167,15.329999923706055,12.294078826904297,58149200,0.0,0.0
2014-06-30 00:00:00-04:00,15.3100004196167,15.449999809265137,15.289999961853027,15.369999885559082,12.32615852355957,47274500,0.0,0.0
2014-07-01 00:00:00-04:00,15.380000114440918,15.649999618530273,15.380000114440918,15.600000381469727,12.510610580444336,74193500,0.0,0.0
2014-07-02 00:00:00-04:00,15.779999732971191,16.030000686645508,15.760000228881836,15.850000381469727,12.711098670959473,87685800,0.0,0.0
2014-07-03 00:00:00-04:00,16.06999969482422,16.229999542236328,16.0,16.030000686645508,12.855451583862305,70582300,0.0,0.0
2014-07-07 00:00:00-04:00,15.989999771118164,16.0,15.829999923706055,15.9399995803833,12.783276557922363,62437100,0.0,0.0
2014-07-08 00:00:00-04:00,15.819999694824219,15.829999923706055,15.520000457763672,15.579999923706055,12.4945707321167,73343400,0.0,0.0
2014-07-09 00:00:00-04:00,15.619999885559082,15.6899995803833,15.539999961853027,15.600000381469727,12.510610580444336,46415800,0.0,0.0
2014-07-10 00:00:00-04:00,15.329999923706055,15.529999732971191,15.25,15.4399995803833,12.382293701171875,61458500,0.0,0.0
2014-07-11 00:00:00-04:00,15.390000343322754,15.430000305175781,15.300000190734863,15.380000114440918,12.334175109863281,56849400,0.0,0.0
2014-07-14 00:00:00-04:00,15.619999885559082,15.670000076293945,15.520000457763672,15.569999694824219,12.486549377441406,59181700,0.0,0.0
2014-07-15 00:00:00-04:00,15.75,15.850000381469727,15.65999984741211,15.8100004196167,12.679019927978516,99946700,0.0,0.0
2014-07-16 00:00:00-04:00,15.65999984741211,15.65999984741211,15.430000305175781,15.510000228881836,12.438432693481445,123711700,0.0,0.0
2014-07-17 00:00:00-04:00,15.449999809265137,15.479999542236328,15.130000114440918,15.199999809265137,12.189824104309082,114839900,0.0,0.0
2014-07-18 00:00:00-04:00,15.270000457763672,15.5,15.25,15.489999771118164,12.422391891479492,74859200,0.0,0.0
2014-07-21 00:00:00-04:00,15.420000076293945,15.550000190734863,15.359999656677246,15.520000457763672,12.446455955505371,61802200,0.0,0.0
2014-07-22 00:00:00-04:00,15.59000015258789,15.619999885559082,15.470000267028809,15.520000457763672,12.446455955505371,58331100,0.0,0.0
2014-07-23 00:00:00-04:00,15.520000457763672,15.630000114440918,15.510000228881836,15.520000457763672,12.446455955505371,47253300,0.0,0.0
2014-07-24 00:00:00-04:00,15.5600004196167,15.640000343322754,15.550000190734863,15.619999885559082,12.526649475097656,46549800,0.0,0.0
2014-07-25 00:00:00-04:00,15.59000015258789,15.630000114440918,15.550000190734863,15.59000015258789,12.502588272094727,35627200,0.0,0.0
2014-07-28 00:00:00-04:00,15.59000015258789,15.609999656677246,15.460000038146973,15.5,12.430412292480469,39313000,0.0,0.0
2014-07-29 00:00:00-04:00,15.520000457763672,15.529999732971191,15.34000015258789,15.34000015258789,12.302098274230957,51480500,0.0,0.0
2014-07-30 00:00:00-04:00,15.430000305175781,15.670000076293945,15.3100004196167,15.579999923706055,12.4945707321167,83243100,0.0,0.0
2014-07-31 00:00:00-04:00,15.4399995803833,15.550000190734863,15.25,15.25,12.229923248291016,70677300,0.0,0.0
2014-08-01 00:00:00-04:00,15.180000305175781,15.390000343322754,14.84000015258789,14.979999542236328,12.01339054107666,115978900,0.0,0.0
2014-08-04 00:00:00-04:00,15.069999694824219,15.119999885559082,14.979999542236328,15.050000190734863,12.069526672363281,51954700,0.0,0.0
2014-08-05 00:00:00-04:00,15.010000228881836,15.199999809265137,14.899999618530273,15.0,12.02943229675293,65071500,0.0,0.0
2014-08-06 00:00:00-04:00,15.140000343322754,15.359999656677246,15.140000343322754,15.199999809265137,12.189824104309082,95977900,0.0,0.0
2014-08-07 00:00:00-04:00,15.4399995803833,15.4399995803833,15.09000015258789,15.119999885559082,12.125667572021484,80058300,0.0,0.0
2014-08-08 00:00:00-04:00,15.079999923706055,15.199999809265137,14.989999771118164,15.199999809265137,12.189824104309082,54495000,0.0,0.0
2014-08-11 00:00:00-04:00,15.260000228881836,15.270000457763672,15.149999618530273,15.220000267028809,12.205864906311035,41545100,0.0,0.0
2014-08-12 00:00:00-04:00,15.180000305175781,15.300000190734863,15.149999618530273,15.210000038146973,12.197843551635742,33674400,0.0,0.0
2014-08-13 00:00:00-04:00,15.25,15.289999961853027,15.199999809265137,15.25,12.229923248291016,34394600,0.0,0.0
2014-08-14 00:00:00-04:00,15.260000228881836,15.319999694824219,15.260000228881836,15.319999694824219,12.286063194274902,29934600,0.0,0.0
2014-08-15 00:00:00-04:00,15.34000015258789,15.40999984741211,15.140000343322754,15.220000267028809,12.205864906311035,61535500,0.0,0.0
2014-08-18 00:00:00-04:00,15.279999732971191,15.449999809265137,15.270000457763672,15.449999809265137,12.390313148498535,54968600,0.0,0.0
2014-08-19 00:00:00-04:00,15.520000457763672,15.649999618530273,15.4399995803833,15.449999809265137,12.390313148498535,44825500,0.0,0.0
2014-08-20 00:00:00-04:00,15.40999984741211,15.630000114440918,15.369999885559082,15.520000457763672,12.446455955505371,57825000,0.0,0.0
2014-08-21 00:00:00-04:00,15.6899995803833,16.219999313354492,15.619999885559082,16.15999984741211,12.959708213806152,177294400,0.0,0.0
2014-08-22 00:00:00-04:00,16.15999984741211,16.290000915527344,16.049999237060547,16.1299991607666,12.935647964477539,107641800,0.0,0.0
2014-08-25 00:00:00-04:00,16.270000457763672,16.399999618530273,16.200000762939453,16.290000915527344,13.063963890075684,89396500,0.0,0.0
2014-08-26 00:00:00-04:00,16.34000015258789,16.459999084472656,16.31999969482422,16.329999923706055,13.096038818359375,73323400,0.0,0.0
2014-08-27 00:00:00-04:00,16.3700008392334,16.389999389648438,16.139999389648438,16.200000762939453,12.991787910461426,63061800,0.0,0.0
2014-08-28 00:00:00-04:00,16.100000381469727,16.100000381469727,15.989999771118164,16.010000228881836,12.8394136428833,62170400,0.0,0.0
2014-08-29 00:00:00-04:00,16.049999237060547,16.139999389648438,16.020000457763672,16.09000015258789,12.903569221496582,50106600,0.0,0.0
2014-09-02 00:00:00-04:00,16.139999389648438,16.280000686645508,16.059999465942383,16.270000457763672,13.047922134399414,59400400,0.0,0.0
2014-09-03 00:00:00-04:00,16.270000457763672,16.280000686645508,16.040000915527344,16.100000381469727,12.95138931274414,67418900,0.05,0.0
2014-09-04 00:00:00-04:00,16.100000381469727,16.270000457763672,16.040000915527344,16.110000610351562,12.959433555603027,56378600,0.0,0.0
2014-09-05 00:00:00-04:00,16.049999237060547,16.06999969482422,15.899999618530273,16.020000457763672,12.887035369873047,80974900,0.0,0.0
2014-09-08 00:00:00-04:00,16.190000534057617,16.3700008392334,16.149999618530273,16.350000381469727,13.15250015258789,99411200,0.0,0.0
2014-09-09 00:00:00-04:00,16.25,16.260000228881836,16.100000381469727,16.139999389648438,12.983569145202637,82428900,0.0,0.0
2014-09-10 00:00:00-04:00,16.15999984741211,16.399999618530273,16.1299991607666,16.360000610351562,13.16054630279541,75656100,0.0,0.0
2014-09-11 00:00:00-04:00,16.31999969482422,16.6299991607666,16.299999237060547,16.56999969482422,13.329473495483398,106598100,0.0,0.0
2014-09-12 00:00:00-04:00,16.6200008392334,16.829999923706055,16.610000610351562,16.790000915527344,13.506450653076172,116306800,0.0,0.0
2014-09-15 00:00:00-04:00,16.799999237060547,16.93000030517578,16.6200008392334,16.739999771118164,13.466226577758789,87306900,0.0,0.0
2014-09-16 00:00:00-04:00,16.670000076293945,16.84000015258789,16.670000076293945,16.709999084472656,13.442093849182129,65017200,0.0,0.0
2014-09-17 00:00:00-04:00,16.709999084472656,16.93000030517578,16.68000030517578,16.770000457763672,13.490362167358398,82902700,0.0,0.0
2014-09-18 00:00:00-04:00,16.8799991607666,17.149999618530273,16.8700008392334,17.040000915527344,13.707562446594238,111923200,0.0,0.0
2014-09-19 00:00:00-04:00,17.149999618530273,17.170000076293945,16.8799991607666,16.950000762939453,13.635165214538574,88455000,0.0,0.0
2014-09-22 00:00:00-04:00,17.09000015258789,17.170000076293945,16.989999771118164,17.030000686645508,13.699514389038086,109276700,0.0,0.0
2014-09-23 00:00:00-04:00,17.049999237060547,17.200000762939453,17.030000686645508,17.049999237060547,13.715604782104492,91921900,0.0,0.0
2014-09-24 00:00:00-04:00,17.1200008392334,17.190000534057617,16.969999313354492,17.18000030517578,13.820183753967285,86396100,0.0,0.0
2014-09-25 00:00:00-04:00,17.15999984741211,17.18000030517578,16.850000381469727,16.850000381469727,13.554722785949707,104522500,0.0,0.0
2014-09-26 00:00:00-04:00,16.90999984741211,17.049999237060547,16.889999389648438,17.030000686645508,13.699514389038086,66785900,0.0,0.0
2014-09-29 00:00:00-04:00,16.90999984741211,17.049999237060547,16.8799991607666,17.010000228881836,13.683424949645996,68038300,0.0,0.0
2014-09-30 00:00:00-04:00,17.079999923706055,17.110000610351562,16.969999313354492,17.049999237060547,13.715604782104492,82217400,0.0,0.0
2014-10-01 00:00:00-04:00,17.06999969482422,17.09000015258789,16.799999237060547,16.81999969482422,13.530582427978516,91235900,0.0,0.0
2014-10-02 00:00:00-04:00,16.860000610351562,16.989999771118164,16.6299991607666,16.8799991607666,13.578849792480469,118018800,0.0,0.0
2014-10-03 00:00:00-04:00,17.110000610351562,17.299999237060547,17.059999465942383,17.290000915527344,13.908670425415039,110840600,0.0,0.0
2014-10-06 00:00:00-04:00,17.3700008392334,17.40999984741211,17.219999313354492,17.290000915527344,13.908670425415039,66212100,0.0,0.0
2014-10-07 00:00:00-04:00,17.18000030517578,17.200000762939453,16.8799991607666,16.8799991607666,13.578849792480469,91396300,0.0,0.0
2014-10-08 00:00:00-04:00,16.8799991607666,17.1200008392334,16.719999313354492,17.1200008392334,13.771916389465332,101266800,0.0,0.0
2014-10-09 00:00:00-04:00,17.040000915527344,17.110000610351562,16.549999237060547,16.59000015258789,13.345565795898438,121363100,0.0,0.0
2014-10-10 00:00:00-04:00,16.520000457763672,16.770000457763672,16.360000610351562,16.479999542236328,13.257078170776367,129552700,0.0,0.0
2014-10-13 00:00:00-04:00,16.479999542236328,16.670000076293945,16.399999618530273,16.399999618530273,13.192720413208008,92674100,0.0,0.0
2014-10-14 00:00:00-04:00,16.510000228881836,16.6299991607666,16.360000610351562,16.520000457763672,13.289258003234863,97451900,0.0,0.0
2014-10-15 00:00:00-04:00,16.229999542236328,16.239999771118164,15.430000305175781,15.760000228881836,12.677885055541992,216591800,0.0,0.0
2014-10-16 00:00:00-04:00,15.609999656677246,16.25,15.520000457763672,16.079999923706055,12.935301780700684,148199400,0.0,0.0
2014-10-17 00:00:00-04:00,16.25,16.40999984741211,16.15999984741211,16.209999084472656,13.039878845214844,94339200,0.0,0.0
2014-10-20 00:00:00-04:00,16.200000762939453,16.329999923706055,16.15999984741211,16.260000228881836,13.08010196685791,76510700,0.0,0.0
2014-10-21 00:00:00-04:00,16.43000030517578,16.610000610351562,16.309999465942383,16.600000381469727,13.35361099243164,78287300,0.0,0.0
2014-10-22 00:00:00-04:00,16.59000015258789,16.700000762939453,16.3700008392334,16.399999618530273,13.192720413208008,85199800,0.0,0.0
