Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-02-28 00:00:00-05:00,56.56999969482422,57.45000076293945,56.38999938964844,56.81999969482422,41.77732467651367,18599000,0.0,0.0
2014-03-03 00:00:00-05:00,56.29999923706055,56.41999816894531,55.689998626708984,56.209999084472656,41.32880783081055,19151000,0.0,0.0
2014-03-04 00:00:00-05:00,56.95000076293945,57.36000061035156,56.63999938964844,57.2599983215332,42.10082244873047,17157000,0.0,0.0
2014-03-05 00:00:00-05:00,57.47999954223633,58.290000915527344,57.36000061035156,58.15999984741211,42.7625732421875,17761500,0.0,0.0
2014-03-06 00:00:00-05:00,58.5099983215332,59.09000015258789,58.400001525878906,58.900001525878906,43.3066520690918,19420600,0.0,0.0
2014-03-07 00:00:00-05:00,59.349998474121094,59.79999923706055,59.06999969482422,59.400001525878906,43.674285888671875,18602200,0.0,0.0
2014-03-10 00:00:00-04:00,59.13999938964844,59.47999954223633,58.869998931884766,59.20000076293945,43.52723693847656,16945200,0.0,0.0
2014-03-11 00:00:00-04:00,59.41999816894531,59.45000076293945,58.130001068115234,58.189998626708984,42.78462219238281,19420000,0.0,0.0
2014-03-12 00:00:00-04:00,57.70000076293945,57.959999084472656,57.41999816894531,57.91999816894531,42.58610534667969,17932100,0.0,0.0
2014-03-13 00:00:00-04:00,58.0,58.34000015258789,57.189998626708984,57.41999816894531,42.21847915649414,17192500,0.0,0.0
2014-03-14 00:00:00-04:00,57.11000061035156,57.529998779296875,56.619998931884766,56.79999923706055,41.76261901855469,18635800,0.0,0.0
2014-03-17 00:00:00-04:00,57.209999084472656,57.70000076293945,57.04999923706055,57.58000183105469,42.33612060546875,13581400,0.0,0.0
2014-03-18 00:00:00-04:00,57.81999969482422,58.15999984741211,57.619998931884766,58.060001373291016,42.68904113769531,12554800,0.0,0.0
2014-03-19 00:00:00-04:00,57.9900016784668,58.93000030517578,57.88999938964844,58.29999923706055,42.865509033203125,21450700,0.0,0.0
2014-03-20 00:00:00-04:00,58.36000061035156,60.4900016784668,58.130001068115234,60.11000061035156,44.196319580078125,33736500,0.0,0.0
2014-03-21 00:00:00-04:00,60.959999084472656,61.20000076293945,60.0,60.16999816894531,44.240440368652344,35144100,0.0,0.0
2014-03-24 00:00:00-04:00,60.369998931884766,61.189998626708984,60.349998474121094,61.06999969482422,44.90217208862305,25810500,0.0,0.0
2014-03-25 00:00:00-04:00,61.11000061035156,61.47999954223633,60.560001373291016,60.93000030517578,44.79922866821289,24053500,0.0,0.0
2014-03-26 00:00:00-04:00,61.2400016784668,61.400001525878906,59.88999938964844,59.900001525878906,44.04192352294922,22745200,0.0,0.0
2014-03-27 00:00:00-04:00,59.939998626708984,60.54999923706055,59.02000045776367,59.91999816894531,44.05662536621094,24632600,0.0,0.0
2014-03-28 00:00:00-04:00,60.209999084472656,60.59000015258789,59.68000030517578,60.040000915527344,44.144866943359375,14708700,0.0,0.0
2014-03-31 00:00:00-04:00,60.83000183105469,61.02000045776367,60.599998474121094,60.709999084472656,44.63746643066406,15216700,0.0,0.0
2014-04-01 00:00:00-04:00,60.95000076293945,61.290000915527344,60.369998931884766,60.66999816894531,44.60805130004883,14584400,0.0,0.0
2014-04-02 00:00:00-04:00,60.369998931884766,60.77000045776367,60.20000076293945,60.47999954223633,44.748653411865234,14012200,0.38,0.0
2014-04-03 00:00:00-04:00,60.650001525878906,60.79999923706055,60.279998779296875,60.65999984741211,44.88181686401367,11925200,0.0,0.0
2014-04-04 00:00:00-04:00,61.02000045776367,61.060001373291016,59.79999923706055,59.810001373291016,44.2529182434082,16966900,0.0,0.0
2014-04-07 00:00:00-04:00,59.689998626708984,60.0,58.84000015258789,59.0,43.653602600097656,18685700,0.0,0.0
2014-04-08 00:00:00-04:00,58.79999923706055,59.02000045776367,58.25,58.849998474121094,43.542625427246094,16956500,0.0,0.0
2014-04-09 00:00:00-04:00,59.099998474121094,59.45000076293945,58.5,59.27000045776367,43.853363037109375,15308400,0.0,0.0
2014-04-10 00:00:00-04:00,59.349998474121094,59.38999938964844,57.380001068115234,57.400001525878906,42.46977996826172,29977200,0.0,0.0
2014-04-11 00:00:00-04:00,55.18000030517578,56.04999923706055,54.54999923706055,55.29999923706055,40.91600799560547,47241300,0.0,0.0
2014-04-14 00:00:00-04:00,55.849998474121094,55.939998626708984,54.47999954223633,54.959999084472656,40.66444396972656,31081500,0.0,0.0
2014-04-15 00:00:00-04:00,55.09000015258789,55.63999938964844,54.349998474121094,54.79999923706055,40.546051025390625,26691400,0.0,0.0
2014-04-16 00:00:00-04:00,55.0,55.349998474121094,54.689998626708984,55.2599983215332,40.886417388916016,27049400,0.0,0.0
2014-04-17 00:00:00-04:00,55.34000015258789,55.56999969482422,55.0099983215332,55.220001220703125,40.85681915283203,17955400,0.0,0.0
2014-04-21 00:00:00-04:00,55.2599983215332,55.40999984741211,54.9900016784668,55.029998779296875,40.71623229980469,12384800,0.0,0.0
2014-04-22 00:00:00-04:00,55.040000915527344,56.08000183105469,54.939998626708984,55.810001373291016,41.29335403442383,16257600,0.0,0.0
2014-04-23 00:00:00-04:00,55.79999923706055,56.119998931884766,55.560001373291016,56.04999923706055,41.470924377441406,11379000,0.0,0.0
2014-04-24 00:00:00-04:00,56.06999969482422,56.2599983215332,55.61000061035156,56.189998626708984,41.57450866699219,15360600,0.0,0.0
2014-04-25 00:00:00-04:00,56.310001373291016,56.349998474121094,55.63999938964844,55.70000076293945,41.21196746826172,15937700,0.0,0.0
2014-04-28 00:00:00-04:00,55.630001068115234,55.70000076293945,54.68000030517578,55.4900016784668,41.05659484863281,21394100,0.0,0.0
2014-04-29 00:00:00-04:00,55.72999954223633,56.310001373291016,55.56999969482422,56.099998474121094,41.507911682128906,13453400,0.0,0.0
2014-04-30 00:00:00-04:00,56.2400016784668,56.349998474121094,55.720001220703125,55.97999954223633,41.41913986206055,14388100,0.0,0.0
2014-05-01 00:00:00-04:00,55.91999816894531,56.189998626708984,55.5,55.720001220703125,41.22676467895508,12744600,0.0,0.0
2014-05-02 00:00:00-04:00,55.83000183105469,56.369998931884766,55.439998626708984,55.58000183105469,41.123172760009766,15153800,0.0,0.0
2014-05-05 00:00:00-04:00,53.880001068115234,54.7400016784668,53.70000076293945,54.220001220703125,40.11692810058594,25232300,0.0,0.0
2014-05-06 00:00:00-04:00,54.040000915527344,54.060001373291016,53.31999969482422,53.34000015258789,39.4658203125,25327400,0.0,0.0
2014-05-07 00:00:00-04:00,53.54999923706055,54.119998931884766,53.2400016784668,54.04999923706055,39.99113845825195,18502600,0.0,0.0
2014-05-08 00:00:00-04:00,54.20000076293945,54.529998779296875,54.060001373291016,54.36000061035156,40.220516204833984,16090800,0.0,0.0
2014-05-09 00:00:00-04:00,54.220001220703125,54.310001373291016,53.68000030517578,54.0099983215332,39.961544036865234,12366500,0.0,0.0
2014-05-12 00:00:00-04:00,54.27000045776367,54.70000076293945,54.029998779296875,54.650001525878906,40.43508529663086,12825500,0.0,0.0
2014-05-13 00:00:00-04:00,54.7400016784668,54.83000183105469,54.5,54.619998931884766,40.412872314453125,12310700,0.0,0.0
2014-05-14 00:00:00-04:00,54.63999938964844,54.70000076293945,54.29999923706055,54.36000061035156,40.220516204833984,10325800,0.0,0.0
2014-05-15 00:00:00-04:00,54.20000076293945,54.20000076293945,53.349998474121094,53.5099983215332,39.59160232543945,19763000,0.0,0.0
2014-05-16 00:00:00-04:00,53.41999816894531,53.5099983215332,52.970001220703125,53.310001373291016,39.44361877441406,19992400,0.0,0.0
2014-05-19 00:00:00-04:00,53.08000183105469,53.90999984741211,53.060001373291016,53.83000183105469,39.828369140625,12068900,0.0,0.0
2014-05-20 00:00:00-04:00,53.720001220703125,54.040000915527344,53.40999984741211,53.720001220703125,39.74699020385742,16888200,0.0,0.0
2014-05-21 00:00:00-04:00,54.04999923706055,54.599998474121094,53.97999954223633,54.119998931884766,40.042930603027344,13210200,0.0,0.0
2014-05-22 00:00:00-04:00,54.16999816894531,54.599998474121094,54.02000045776367,54.54999923706055,40.36109161376953,11800900,0.0,0.0
2014-05-23 00:00:00-04:00,54.54999923706055,54.59000015258789,54.15999984741211,54.529998779296875,40.34629440307617,10876500,0.0,0.0
2014-05-27 00:00:00-04:00,54.75,55.43000030517578,54.689998626708984,55.13999938964844,40.79762268066406,14503700,0.0,0.0
2014-05-28 00:00:00-04:00,55.09000015258789,55.599998474121094,55.0,55.45000076293945,41.0269889831543,11374900,0.0,0.0
2014-05-29 00:00:00-04:00,55.75,55.91999816894531,55.38999938964844,55.720001220703125,41.22676467895508,11741000,0.0,0.0
2014-05-30 00:00:00-04:00,55.58000183105469,55.880001068115234,55.310001373291016,55.56999969482422,41.115779876708984,11991900,0.0,0.0
2014-06-02 00:00:00-04:00,55.650001525878906,55.650001525878906,55.02000045776367,55.349998474121094,40.9529914855957,9440000,0.0,0.0
2014-06-03 00:00:00-04:00,55.09000015258789,55.65999984741211,55.09000015258789,55.599998474121094,41.13797378540039,9131500,0.0,0.0
2014-06-04 00:00:00-04:00,55.52000045776367,55.72999954223633,55.25,55.68000030517578,41.19716262817383,9727800,0.0,0.0
2014-06-05 00:00:00-04:00,55.90999984741211,56.65999984741211,55.4900016784668,56.630001068115234,41.900054931640625,16803400,0.0,0.0
2014-06-06 00:00:00-04:00,56.7599983215332,57.130001068115234,56.650001525878906,56.970001220703125,42.15163040161133,15399800,0.0,0.0
2014-06-09 00:00:00-04:00,56.90999984741211,57.66999816894531,56.900001525878906,57.41999816894531,42.48457717895508,11999700,0.0,0.0
2014-06-10 00:00:00-04:00,57.470001220703125,57.939998626708984,57.38999938964844,57.900001525878906,42.839717864990234,11609200,0.0,0.0
2014-06-11 00:00:00-04:00,57.47999954223633,57.790000915527344,56.97999954223633,57.27000045776367,42.373600006103516,14232200,0.0,0.0
2014-06-12 00:00:00-04:00,57.06999969482422,57.41999816894531,56.869998931884766,57.040000915527344,42.20341491699219,11670200,0.0,0.0
2014-06-13 00:00:00-04:00,57.029998779296875,57.66999816894531,56.880001068115234,57.040000915527344,42.20341491699219,12040800,0.0,0.0
2014-06-16 00:00:00-04:00,56.849998474121094,56.95000076293945,56.33000183105469,56.869998931884766,42.077632904052734,11199100,0.0,0.0
2014-06-17 00:00:00-04:00,56.790000915527344,57.59000015258789,56.68000030517578,57.41999816894531,42.48457717895508,11200500,0.0,0.0
2014-06-18 00:00:00-04:00,57.290000915527344,57.810001373291016,56.95000076293945,57.779998779296875,42.75092315673828,13729400,0.0,0.0
2014-06-19 00:00:00-04:00,57.689998626708984,57.689998626708984,57.209999084472656,57.29999923706055,42.39579391479492,11624400,0.0,0.0
2014-06-20 00:00:00-04:00,57.689998626708984,57.77000045776367,57.349998474121094,57.54999923706055,42.580753326416016,17124800,0.0,0.0
2014-06-23 00:00:00-04:00,57.540000915527344,58.220001220703125,57.2400016784668,58.189998626708984,43.054290771484375,16007700,0.0,0.0
2014-06-24 00:00:00-04:00,57.880001068115234,58.119998931884766,57.29999923706055,57.41999816894531,42.48457717895508,12322900,0.0,0.0
2014-06-25 00:00:00-04:00,57.220001220703125,57.7400016784668,56.869998931884766,57.529998779296875,42.56596755981445,14836600,0.0,0.0
2014-06-26 00:00:00-04:00,57.34000015258789,57.4900016784668,56.599998474121094,57.38999938964844,42.46237564086914,11854400,0.0,0.0
2014-06-27 00:00:00-04:00,57.33000183105469,57.70000076293945,57.2400016784668,57.529998779296875,42.56596755981445,10178600,0.0,0.0
2014-06-30 00:00:00-04:00,57.439998626708984,57.779998779296875,57.380001068115234,57.619998931884766,42.6325569152832,11549000,0.0,0.0
2014-07-01 00:00:00-04:00,57.150001525878906,57.9900016784668,57.08000183105469,57.56999969482422,42.89331817626953,14472200,0.4,0.0
2014-07-02 00:00:00-04:00,57.27000045776367,57.47999954223633,56.81999969482422,56.970001220703125,42.4462890625,19189900,0.0,0.0
2014-07-03 00:00:00-04:00,57.22999954223633,57.650001525878906,57.0,57.04999923706055,42.505882263183594,12599800,0.0,0.0
2014-07-07 00:00:00-04:00,56.88999938964844,56.9900016784668,56.400001525878906,56.66999816894531,42.2227668762207,13916100,0.0,0.0
2014-07-08 00:00:00-04:00,56.349998474121094,56.470001220703125,55.630001068115234,55.7599983215332,41.54476547241211,18343400,0.0,0.0
2014-07-09 00:00:00-04:00,55.880001068115234,56.119998931884766,55.61000061035156,56.02000045776367,41.73847579956055,10914300,0.0,0.0
2014-07-10 00:00:00-04:00,55.060001373291016,55.810001373291016,54.959999084472656,55.560001373291016,41.395748138427734,12436600,0.0,0.0
2014-07-11 00:00:00-04:00,55.290000915527344,55.90999984741211,55.189998626708984,55.79999923706055,41.57455825805664,10230000,0.0,0.0
2014-07-14 00:00:00-04:00,56.529998779296875,56.84000015258789,56.20000076293945,56.290000915527344,41.93964767456055,14004400,0.0,0.0
2014-07-15 00:00:00-04:00,57.95000076293945,58.689998626708984,57.7599983215332,58.27000045776367,43.41486358642578,36178000,0.0,0.0
2014-07-16 00:00:00-04:00,58.5099983215332,58.97999954223633,58.310001373291016,58.709999084472656,43.74270248413086,20507500,0.0,0.0
2014-07-17 00:00:00-04:00,58.560001373291016,58.86000061035156,57.7599983215332,57.86000061035156,43.109397888183594,17013500,0.0,0.0
2014-07-18 00:00:00-04:00,58.33000183105469,58.47999954223633,57.900001525878906,58.22999954223633,43.385074615478516,12803300,0.0,0.0
2014-07-21 00:00:00-04:00,58.119998931884766,58.40999984741211,57.900001525878906,58.2400016784668,43.392520904541016,9141400,0.0,0.0
2014-07-22 00:00:00-04:00,58.41999816894531,58.79999923706055,58.369998931884766,58.66999816894531,43.712886810302734,10375200,0.0,0.0
2014-07-23 00:00:00-04:00,58.7599983215332,59.189998626708984,58.52000045776367,59.0,43.958770751953125,11122100,0.0,0.0
2014-07-24 00:00:00-04:00,59.06999969482422,59.349998474121094,58.9900016784668,59.16999816894531,44.0854377746582,9844100,0.0,0.0
2014-07-25 00:00:00-04:00,58.91999816894531,59.27000045776367,58.84000015258789,59.0099983215332,43.96622085571289,10500600,0.0,0.0
2014-07-28 00:00:00-04:00,58.939998626708984,59.2599983215332,58.66999816894531,59.189998626708984,44.10032272338867,12382800,0.0,0.0
2014-07-29 00:00:00-04:00,59.130001068115234,59.130001068115234,58.439998626708984,58.63999938964844,43.690547943115234,13498800,0.0,0.0
2014-07-30 00:00:00-04:00,59.02000045776367,59.279998779296875,58.61000061035156,58.90999984741211,43.8917121887207,11815700,0.0,0.0
2014-07-31 00:00:00-04:00,58.650001525878906,58.68000030517578,57.65999984741211,57.66999816894531,42.967838287353516,15955900,0.0,0.0
2014-08-01 00:00:00-04:00,57.38999938964844,57.4900016784668,55.970001220703125,56.47999954223633,42.08120346069336,23915400,0.0,0.0
2014-08-04 00:00:00-04:00,56.90999984741211,56.97999954223633,56.34000015258789,56.650001525878906,42.20787048339844,13543900,0.0,0.0
2014-08-05 00:00:00-04:00,56.43000030517578,56.599998474121094,55.599998474121094,56.060001373291016,41.768287658691406,16863300,0.0,0.0
2014-08-06 00:00:00-04:00,55.88999938964844,56.689998626708984,55.83000183105469,56.22999954223633,41.89494323730469,12190600,0.0,0.0
2014-08-07 00:00:00-04:00,56.630001068115234,56.689998626708984,55.68000030517578,55.90999984741211,41.656517028808594,11743800,0.0,0.0
2014-08-08 00:00:00-04:00,55.88999938964844,56.36000061035156,55.63999938964844,56.34000015258789,41.976890563964844,12213200,0.0,0.0
2014-08-11 00:00:00-04:00,56.540000915527344,56.58000183105469,56.16999816894531,56.31999969482422,41.962005615234375,9066800,0.0,0.0
2014-08-12 00:00:00-04:00,56.22999954223633,56.54999923706055,56.130001068115234,56.349998474121094,41.984352111816406,11289600,0.0,0.0
2014-08-13 00:00:00-04:00,56.689998626708984,56.84000015258789,56.5099983215332,56.720001220703125,42.260013580322266,7012600,0.0,0.0
2014-08-14 00:00:00-04:00,56.77000045776367,57.0,56.70000076293945,56.97999954223633,42.4537353515625,8275900,0.0,0.0
2014-08-15 00:00:00-04:00,57.2400016784668,57.5,56.38999938964844,56.75,42.28238296508789,12727400,0.0,0.0
2014-08-18 00:00:00-04:00,56.86000061035156,57.43000030517578,56.7599983215332,57.22999954223633,42.640010833740234,8881400,0.0,0.0
2014-08-19 00:00:00-04:00,57.599998474121094,57.720001220703125,57.34000015258789,57.560001373291016,42.88588333129883,9040500,0.0,0.0
2014-08-20 00:00:00-04:00,57.41999816894531,57.849998474121094,57.38999938964844,57.63999938964844,42.94548034667969,8121400,0.0,0.0
2014-08-21 00:00:00-04:00,57.65999984741211,58.77000045776367,57.599998474121094,58.5,43.58622360229492,12745500,0.0,0.0
2014-08-22 00:00:00-04:00,58.439998626708984,59.08000183105469,58.33000183105469,58.4900016784668,43.57878494262695,10228600,0.0,0.0
2014-08-25 00:00:00-04:00,58.97999954223633,59.83000183105469,58.86000061035156,59.34000015258789,44.212100982666016,13996800,0.0,0.0
2014-08-26 00:00:00-04:00,59.56999969482422,59.95000076293945,59.38999938964844,59.7400016784668,44.510108947753906,10281100,0.0,0.0
2014-08-27 00:00:00-04:00,59.849998474121094,59.95000076293945,59.529998779296875,59.59000015258789,44.39835739135742,11410900,0.0,0.0
2014-08-28 00:00:00-04:00,59.25,59.369998931884766,58.810001373291016,59.15999984741211,44.07798385620117,9096100,0.0,0.0
2014-08-29 00:00:00-04:00,59.34000015258789,59.650001525878906,59.22999954223633,59.45000076293945,44.29404067993164,8897900,0.0,0.0
2014-09-02 00:00:00-04:00,59.459999084472656,59.709999084472656,59.150001525878906,59.66999816894531,44.45795822143555,8671100,0.0,0.0
2014-09-03 00:00:00-04:00,60.02000045776367,60.369998931884766,59.459999084472656,59.70000076293945,44.48031997680664,11791800,0.0,0.0
2014-09-04 00:00:00-04:00,59.630001068115234,60.13999938964844,59.43000030517578,59.709999084472656,44.48776626586914,9811900,0.0,0.0
2014-09-05 00:00:00-04:00,59.619998931884766,59.90999984741211,59.220001220703125,59.90999984741211,44.63676834106445,9600900,0.0,0.0
2014-09-08 00:00:00-04:00,59.84000015258789,60.220001220703125,59.7400016784668,59.88999938964844,44.62186813354492,8090000,0.0,0.0
2014-09-09 00:00:00-04:00,59.630001068115234,59.68000030517578,58.779998779296875,59.060001373291016,44.003482818603516,14868700,0.0,0.0
2014-09-10 00:00:00-04:00,59.150001525878906,59.560001373291016,58.91999816894531,59.220001220703125,44.1226692199707,9153800,0.0,0.0
2014-09-11 00:00:00-04:00,59.18000030517578,59.84000015258789,58.970001220703125,59.7599983215332,44.525001525878906,11467000,0.0,0.0
2014-09-12 00:00:00-04:00,59.79999923706055,60.40999984741211,59.75,60.029998779296875,44.726173400878906,14359100,0.0,0.0
2014-09-15 00:00:00-04:00,59.779998779296875,59.9900016784668,59.45000076293945,59.939998626708984,44.659122467041016,10685600,0.0,0.0
2014-09-16 00:00:00-04:00,59.709999084472656,60.20000076293945,59.619998931884766,59.9900016784668,44.696380615234375,10947900,0.0,0.0
2014-09-17 00:00:00-04:00,59.95000076293945,60.59000015258789,59.81999969482422,60.310001373291016,44.93479537963867,15091800,0.0,0.0
2014-09-18 00:00:00-04:00,60.540000915527344,61.400001525878906,60.540000915527344,61.31999969482422,45.68731689453125,16973700,0.0,0.0
2014-09-19 00:00:00-04:00,61.7400016784668,61.849998474121094,60.97999954223633,61.11000061035156,45.53084182739258,18739300,0.0,0.0
2014-09-22 00:00:00-04:00,60.939998626708984,61.45000076293945,60.79999923706055,60.90999984741211,45.3818473815918,13225200,0.0,0.0
2014-09-23 00:00:00-04:00,60.81999969482422,61.400001525878906,60.77000045776367,60.939998626708984,45.40418243408203,14328800,0.0,0.0
2014-09-24 00:00:00-04:00,61.18000030517578,61.63999938964844,61.02000045776367,61.630001068115234,45.918277740478516,13728200,0.0,0.0
2014-09-25 00:00:00-04:00,61.4900016784668,61.5,60.150001525878906,60.150001525878906,44.81559753417969,16340100,0.0,0.0
2014-09-26 00:00:00-04:00,60.33000183105469,60.880001068115234,60.31999969482422,60.560001373291016,45.12107849121094,11948900,0.0,0.0
2014-09-29 00:00:00-04:00,60.029998779296875,60.5,59.72999954223633,60.33000183105469,44.94969940185547,10686500,0.0,0.0
2014-09-30 00:00:00-04:00,60.400001525878906,60.7400016784668,60.130001068115234,60.2400016784668,44.88264846801758,14384800,0.0,0.0
2014-10-01 00:00:00-04:00,60.2400016784668,60.400001525878906,59.72999954223633,59.77000045776367,44.532474517822266,18995800,0.0,0.0
2014-10-02 00:00:00-04:00,59.150001525878906,59.4900016784668,58.61000061035156,58.84000015258789,44.13492202758789,24559100,0.4,0.0
2014-10-03 00:00:00-04:00,59.25,60.38999938964844,59.04999923706055,60.29999923706055,45.23004913330078,18321100,0.0,0.0
2014-10-06 00:00:00-04:00,60.779998779296875,60.79999923706055,60.0,60.18000030517578,45.1400260925293,11578000,0.0,0.0
2014-10-07 00:00:00-04:00,59.91999816894531,59.91999816894531,59.189998626708984,59.27000045776367,44.457462310791016,14542000,0.0,0.0
2014-10-08 00:00:00-04:00,59.36000061035156,60.43000030517578,59.18000030517578,60.400001525878906,45.305057525634766,15834100,0.0,0.0
2014-10-09 00:00:00-04:00,60.33000183105469,60.33000183105469,58.88999938964844,59.08000183105469,44.31494903564453,19189500,0.0,0.0
2014-10-10 00:00:00-04:00,59.029998779296875,59.81999969482422,58.5099983215332,58.52000045776367,43.894893646240234,16689400,0.0,0.0
2014-10-13 00:00:00-04:00,58.5,59.150001525878906,58.11000061035156,58.15999984741211,43.6248664855957,17169300,0.0,0.0
2014-10-14 00:00:00-04:00,56.689998626708984,58.52000045776367,56.060001373291016,57.9900016784668,43.49735641479492,29096800,0.0,0.0
2014-10-15 00:00:00-04:00,57.02000045776367,57.380001068115234,54.2599983215332,55.529998779296875,41.65214157104492,37866900,0.0,0.0
2014-10-16 00:00:00-04:00,54.75,55.97999954223633,54.279998779296875,55.08000183105469,41.314613342285156,31965100,0.0,0.0
2014-10-17 00:00:00-04:00,55.72999954223633,56.779998779296875,55.56999969482422,56.20000076293945,42.15469741821289,20183500,0.0,0.0
2014-10-20 00:00:00-04:00,56.099998474121094,56.75,56.06999969482422,56.630001068115234,42.477230072021484,10807600,0.0,0.0
2014-10-21 00:00:00-04:00,57.22999954223633,58.0099983215332,57.08000183105469,57.93000030517578,43.452354431152344,14020400,0.0,0.0
2014-10-22 00:00:00-04:00,58.040000915527344,58.2599983215332,57.439998626708984,57.45000076293945,43.09231185913086,13750700,0.0,0.0
